id;distance
9753;80.2015
9754;19.109528
9755;105.20784
9756;0.9806748
9757;43.01239
9758;135.672
9759;271.19418
9760;126.72013
9761;92.341965
9762;144.36092
9763;159.9336
9764;229.05405
9765;0.0
9766;91.304695
9767;31.07124
9768;31.027853
9769;21.745415
9770;55.20908
9771;134.15976
9772;68.84004
9773;13.324895
9774;131.29576
9775;97.55459
9776;167.6025
9777;29.530558
9778;0.0
9779;164.75179
9780;127.016785
9781;127.92326
9782;148.27583
9783;123.25648
9784;0.0
9785;71.85617
9786;34.740864
9787;113.145454
9788;85.15149
9789;50.149555
9790;53.052216
9791;172.88123
9792;50.012188
9793;80.46773
9794;258.9505
9795;63.024986
9796;29.480091
9797;39.807594
9798;0.0
9799;4.888566
9800;38.114395
9801;205.3101
9802;176.98656
9803;20.20678
9804;108.00413
9805;138.53671
9806;119.10535
9807;68.661354
9808;54.706524
9809;71.57091
9810;17.784609
9811;164.24533
9812;61.23778
9813;136.75258
9814;354.18616
9815;130.36343
9816;10.112076
9817;127.678986
9818;31.130182
9819;31.442863
9820;90.858536
9821;114.761314
9822;145.30548
9823;10.63929
9824;126.05524
9825;0.0
9826;44.96574
9827;4.69064
9828;135.55725
9829;43.886295
9830;130.9362
9831;102.50506
9832;25.411715
9833;82.409035
9834;233.89125
9835;68.19894
9836;147.78862
9837;140.13123
9838;27.213697
9839;143.0055
9840;175.31628
9841;24.487986
9842;80.54453
9843;1.8173248
9844;120.18192
9845;35.883636
9846;56.064625
9847;30.64978
9848;183.80595
9849;38.88115
9850;20.987335
9851;83.846504
9852;109.00446
9853;3.3695793
9854;108.22118
9855;61.316364
9856;55.76435
9857;163.2767
9858;191.48552
9859;94.84524
9860;313.15582
9861;6.4028187
9862;13.605607
9863;42.132877
9864;60.105286
9865;14.291958
9866;5.6100936
9867;184.08876
9868;18.702393
9869;9.35007
9870;48.080647
9871;82.27683
9872;91.52639
9873;59.11842
9874;96.642235
9875;2.536366
9876;90.538086
9877;131.89606
9878;117.97368
9879;227.06207
9880;53.18279
9881;21.538944
9882;65.31972
9883;14.834511
9884;31.36028
9885;63.01599
9886;289.55115
9887;17.796455
9888;0.0
9889;54.403347
9890;129.87419
9891;24.810154
9892;196.54245
9893;125.335464
9894;275.14038
9895;23.338985
9896;132.56903
9897;66.62973
9898;162.36124
9899;29.622612
9900;188.75322
9901;8.985569
9902;174.71312
9903;189.91486
9904;94.069244
9905;40.84191
9906;95.47583
9907;13.562604
9908;104.974304
9909;88.68498
9910;112.98266
9911;125.262344
9912;17.376314
9913;70.38045
9914;46.810867
9915;0.0
9916;51.05924
9917;165.55836
9918;119.68669
9919;76.36732
9920;16.223614
9921;0.0
9922;185.41135
9923;206.57358
9924;119.322044
9925;87.5806
9926;89.585495
9927;206.48352
9928;69.85258
9929;76.897804
9930;0.0
9931;285.15546
9932;124.91536
9933;122.49503
9934;30.186235
9935;46.515427
9936;19.037443
9937;224.23323
9938;75.322815
9939;61.59724
9940;83.90869
9941;112.77821
9942;88.50524
9943;15.10479
9944;206.75456
9945;121.27588
9946;39.279503
9947;46.69464
9948;54.342815
9949;40.718872
9950;115.28359
9951;5.430787
9952;61.88087
9953;126.46308
9954;7.3935094
9955;116.24861
9956;201.37158
9957;15.982665
9958;79.53419
9959;56.869583
9960;0.0
9961;181.74133
9962;16.974232
9963;4.1341896
9964;78.782364
9965;166.385
9966;70.807724
9967;87.55402
9968;35.942623
9969;30.246613
9970;61.238693
9971;44.312656
9972;208.86838
9973;235.78851
9974;149.478
9975;134.24901
9976;7.0667114
9977;81.29315
9978;77.3397
9979;269.0609
9980;268.0339
9981;72.12308
9982;63.883644
9983;34.468105
9984;119.607124
9985;167.12949
9986;178.95963
9987;123.70961
9988;128.48805
9989;129.388
9990;109.620026
9991;166.23956
9992;287.45514
9993;270.20938
9994;112.01685
9995;238.1146
9996;102.03053
9997;104.48065
9998;61.80879
9999;13.442934
10000;74.057175
10001;165.63461
10002;132.04523
10003;90.53831
10004;79.45809
10005;120.46186
10006;56.446136
10007;142.59985
10008;28.143661
10009;0.0
10010;1.4072366
10011;167.74335
10012;9.668482
10013;16.766731
10014;33.05775
10015;73.6268
10016;84.38128
10017;146.20256
10018;28.976358
10019;17.277874
10020;107.792404
10021;214.30586
10022;103.32874
10023;4.8287253
10024;87.46369
10025;141.10788
10026;31.741728
10027;53.390858
10028;154.15694
10029;0.0
10030;88.641685
10031;2.5166883
10032;46.8431
10033;0.0
10034;83.90821
10035;53.358044
10036;73.36506
10037;51.21995
10038;51.505947
10039;155.14467
10040;61.759766
10041;95.89353
10042;79.804085
10043;174.5094
10044;23.808891
10045;35.09409
10046;32.426636
10047;36.277718
10048;115.94121
10049;178.32228
10050;4.582676
10051;53.220024
10052;102.50922
10053;9.026757
10054;169.52042
10055;22.407856
10056;242.36072
10057;171.67056
10058;98.07857
10059;84.97958
10060;57.747505
10061;174.81459
10062;96.71298
10063;100.136505
10064;120.52949
10065;85.423294
10066;148.96788
10067;138.00052
10068;73.55967
10069;33.111
10070;179.23344
10071;179.0758
10072;70.88151
10073;75.10536
10074;122.736946
10075;84.153206
10076;24.540445
10077;11.850475
10078;32.301006
10079;85.13247
10080;49.021473
10081;60.077312
10082;78.37739
10083;55.456894
10084;26.112295
10085;30.962688
10086;106.34541
10087;112.90979
10088;93.888954
10089;15.453508
10090;0.0
10091;20.159643
10092;55.980213
10093;118.38725
10094;274.39746
10095;103.45292
10096;194.61055
10097;45.214394
10098;24.079676
10099;111.460754
10100;192.36769
10101;171.03807
10102;180.15161
10103;9.57045
10104;138.4386
10105;115.1032
10106;23.509827
10107;51.773617
10108;65.58025
10109;68.70448
10110;126.49128
10111;81.64793
10112;0.0
10113;205.27522
10114;118.50007
10115;103.822586
10116;255.97102
10117;27.832737
10118;167.91333
10119;105.99986
10120;117.61285
10121;232.98502
10122;1.8592157
10123;25.647957
10124;15.594781
10125;104.09865
10126;0.6006874
10127;0.0
10128;7.098973
10129;14.867554
10130;38.562233
10131;188.27837
10132;130.97028
10133;2.4503365
10134;153.7845
10135;4.0011673
10136;40.08663
10137;20.719711
10138;41.155197
10139;0.4844665
10140;175.38362
10141;46.844475
10142;266.148
10143;133.35341
10144;79.82572
10145;117.5534
10146;61.20046
10147;11.154035
10148;31.50653
10149;73.991745
10150;35.959457
10151;253.07237
10152;43.773537
10153;95.264084
10154;55.948967
10155;0.0
10156;292.10608
10157;105.18125
10158;173.64983
10159;198.68741
10160;69.58214
10161;18.254337
10162;59.830826
10163;31.525373
10164;60.204605
10165;82.03335
10166;98.863556
10167;13.143045
10168;190.12532
10169;26.458767
10170;272.4901
10171;67.49256
10172;69.75329
10173;184.34976
10174;194.21272
10175;25.243542
10176;94.78204
10177;55.56881
10178;166.5265
10179;115.64022
10180;94.97848
10181;74.38262
10182;143.43233
10183;36.94023
10184;105.43658
10185;79.27884
10186;239.99014
10187;0.0
10188;287.96973
10189;124.056694
10190;151.00905
10191;119.75487
10192;41.539597
10193;204.32674
10194;299.941
10195;0.0
10196;73.29215
10197;93.368256
10198;84.629135
10199;73.23247
10200;60.423176
10201;93.848206
10202;92.54621
10203;60.833374
10204;61.389633
10205;60.776306
10206;0.0
10207;68.09476
10208;61.312428
10209;58.368996
10210;76.87613
10211;133.43063
10212;246.12085
10213;126.689224
10214;178.59978
10215;89.98912
10216;111.01843
10217;163.56677
10218;205.10788
10219;195.11392
10220;83.876945
10221;3.0875566
10222;108.98765
10223;134.231
10224;30.78099
10225;184.46054
10226;15.196452
10227;206.46788
10228;174.00385
10229;117.50892
10230;59.751358
10231;28.654047
10232;134.00392
10233;16.334211
10234;151.53615
10235;15.854222
10236;24.053062
10237;77.68366
10238;107.818016
10239;73.25519
10240;92.34154
10241;36.811134
10242;66.6053
10243;192.37212
10244;33.106976
10245;20.717947
10246;33.903324
10247;114.15752
10248;15.438081
10249;0.8455658
10250;134.92213
10251;65.20948
10252;163.37943
10253;91.42326
10254;165.869
10255;52.956676
10256;62.806053
10257;25.682312
10258;243.5452
10259;10.440561
10260;80.84128
10261;49.51101
10262;214.34691
10263;0.0
10264;257.97668
10265;40.98413
10266;34.13582
10267;113.16716
10268;0.0
10269;7.937234
10270;144.90843
10271;254.77357
10272;86.82495
10273;157.754
10274;178.36548
10275;308.6391
10276;6.3946433
10277;35.263264
10278;121.47404
10279;23.936676
10280;242.65044
10281;28.282766
10282;35.692383
10283;109.04727
10284;0.94913
10285;16.382484
10286;44.05009
10287;177.47076
10288;141.69897
10289;76.51878
10290;37.70469
10291;143.05118
10292;84.287704
10293;63.535275
10294;34.404186
10295;58.41871
10296;127.81203
10297;46.44802
10298;118.29169
10299;146.0274
10300;84.75224
10301;82.15106
10302;48.13533
10303;81.33831
10304;8.574842
10305;166.91008
10306;105.297424
10307;34.920834
10308;6.405289
10309;175.28984
10310;162.82565
10311;38.060047
10312;3.928458
10313;22.654053
10314;0.7674115
10315;104.589386
10316;64.05009
10317;55.610767
10318;6.8809233
10319;196.27548
10320;229.26976
10321;0.0
10322;86.02287
10323;0.0
10324;81.365074
10325;85.32723
10326;131.07048
10327;140.29503
10328;73.5322
10329;101.23683
10330;21.773743
10331;15.883616
10332;176.24791
10333;116.92768
10334;32.101387
10335;131.57158
10336;115.70792
10337;75.98462
10338;67.176544
10339;111.84911
10340;253.89282
10341;320.9669
10342;83.14967
10343;84.45713
10344;189.42325
10345;158.59265
10346;100.37482
10347;26.400112
10348;100.30456
10349;118.3617
10350;246.55374
10351;0.0
10352;49.08166
10353;131.99272
10354;26.5397
10355;44.006386
10356;142.44112
10357;72.26248
10358;152.2766
10359;32.026543
10360;153.96213
10361;15.815423
10362;96.47783
10363;241.87978
10364;249.0583
10365;13.699124
10366;55.07429
10367;71.559
10368;68.14854
10369;70.38075
10370;129.31122
10371;74.90139
10372;109.81239
10373;181.27281
10374;131.52061
10375;48.15772
10376;207.01163
10377;143.70554
10378;210.1108
10379;183.58101
10380;134.75844
10381;180.42563
10382;130.25844
10383;94.82208
10384;36.127
10385;50.22953
10386;117.93965
10387;57.629745
10388;110.48291
10389;45.48476
10390;15.696678
10391;208.71901
10392;35.261112
10393;151.82408
10394;83.841705
10395;126.77207
10396;2.6432495
10397;62.66045
10398;130.16605
10399;251.6662
10400;13.34884
10401;87.45635
10402;58.905083
10403;218.9058
10404;150.88525
10405;75.00763
10406;29.503113
10407;0.0
10408;1.8124707
10409;51.12183
10410;103.162445
10411;249.84198
10412;12.978273
10413;20.603695
10414;57.013763
10415;27.683125
10416;15.114878
10417;142.90045
10418;32.601334
10419;43.272366
10420;48.592678
10421;76.58437
10422;0.0
10423;93.11276
10424;133.50627
10425;40.524406
10426;206.65826
10427;27.766987
10428;66.26874
10429;143.29999
10430;125.39877
10431;190.29565
10432;59.22803
10433;20.032358
10434;103.40716
10435;149.42253
10436;164.61157
10437;166.46663
10438;125.19391
10439;459.45663
10440;24.967327
10441;15.674089
10442;136.25485
10443;151.4962
10444;138.30544
10445;60.702164
10446;150.94748
10447;102.736565
10448;154.26982
10449;20.117231
10450;7.323682
10451;155.1081
10452;59.51981
10453;134.86076
10454;11.901281
10455;130.50793
10456;234.76753
10457;62.84233
10458;153.50008
10459;166.4284
10460;217.91992
10461;79.31303
10462;76.55369
10463;55.540043
10464;6.000143
10465;49.389763
10466;174.26471
10467;52.46977
10468;89.108665
10469;218.39807
10470;21.010258
10471;139.96115
10472;70.61745
10473;81.0477
10474;166.03983
10475;67.85141
10476;11.939431
10477;85.66324
10478;10.6637125
10479;95.90957
10480;130.50331
10481;113.99542
10482;67.72619
10483;60.00142
10484;83.464935
10485;113.937744
10486;119.5467
10487;155.21642
10488;42.716045
10489;190.42952
10490;110.86915
10491;251.44083
10492;0.0
10493;101.40169
10494;60.709282
10495;57.020096
10496;71.02946
10497;33.002377
10498;217.47806
10499;108.82046
10500;4.1273537
10501;138.3291
10502;137.31207
10503;80.53777
10504;94.73628
10505;39.074764
10506;14.10019
10507;44.353954
10508;85.49161
10509;74.778336
10510;97.262344
10511;138.29678
10512;38.279503
10513;65.89001
10514;2.794005
10515;72.22613
10516;134.25803
10517;194.31525
10518;15.520889
10519;133.16408
10520;176.36304
10521;157.86922
10522;43.0174
10523;90.569016
10524;79.34167
10525;131.6293
10526;57.752934
10527;38.770435
10528;255.90916
10529;54.452126
10530;95.73205
10531;91.326546
10532;144.27643
10533;164.81142
10534;67.44023
10535;41.473186
10536;170.47269
10537;127.60203
10538;230.06657
10539;106.494194
10540;47.193962
10541;58.11939
10542;91.1004
10543;48.928783
10544;169.22224
10545;68.47943
10546;49.251434
10547;31.347805
10548;61.950565
10549;104.12124
10550;17.28363
10551;131.67747
10552;4.985684
10553;75.740715
10554;63.001846
10555;20.632679
10556;222.12294
10557;115.45751
10558;51.71175
10559;56.605625
10560;116.42338
10561;124.67642
10562;74.671074
10563;39.82198
10564;101.67948
10565;51.637787
10566;73.97653
10567;28.813292
10568;7.120491
10569;57.59126
10570;210.67097
10571;145.89598
10572;75.77878
10573;152.96635
10574;112.81712
10575;97.62722
10576;12.006891
10577;68.21724
10578;0.0
10579;60.067455
10580;62.03208
10581;168.81157
10582;99.1924
10583;108.181526
10584;139.04825
10585;27.85168
10586;129.80731
10587;282.42645
10588;245.38785
10589;8.461091
10590;141.75922
10591;146.31143
10592;126.15327
10593;10.140416
10594;240.90303
10595;0.0
10596;239.3285
10597;157.18681
10598;31.515635
10599;118.127815
10600;38.003605
10601;102.92755
10602;10.7970295
10603;83.324036
10604;101.21892
10605;4.3981657
10606;170.27165
10607;102.90881
10608;130.28772
10609;61.00658
10610;108.66676
10611;18.569635
10612;121.022415
10613;207.755
10614;71.31006
10615;14.200812
10616;56.41927
10617;45.50665
10618;152.88417
10619;336.5188
10620;96.94883
10621;191.02165
10622;0.0
10623;324.74194
10624;41.610996
10625;12.497321
10626;82.00533
10627;183.33095
10628;102.97362
10629;216.70053
10630;131.86067
10631;117.8428
10632;57.63838
10633;158.40958
10634;58.965195
10635;75.08554
10636;51.40575
10637;18.557745
10638;91.68023
10639;116.47406
10640;50.25185
10641;188.3123
10642;175.87854
10643;98.55523
10644;83.82283
10645;44.69194
10646;166.41689
10647;246.65417
10648;116.198166
10649;33.194225
10650;49.958714
10651;238.09296
10652;141.32944
10653;47.252625
10654;195.49858
10655;47.92609
10656;69.75245
10657;85.906624
10658;63.559013
10659;128.4354
10660;8.191679
10661;109.37466
10662;117.150154
10663;44.360065
10664;0.0
10665;247.3039
10666;173.2579
10667;179.78888
10668;124.711975
10669;67.61374
10670;91.13477
10671;0.0
10672;171.94147
10673;126.63256
10674;34.394573
10675;84.79524
10676;65.56797
10677;10.442638
10678;119.549286
10679;244.0571
10680;46.885906
10681;116.73109
10682;32.138256
10683;162.08774
10684;149.60156
10685;13.807656
10686;210.23672
10687;49.373405
10688;28.208586
10689;87.83467
10690;0.0
10691;66.52233
10692;67.29333
10693;85.17824
10694;41.763252
10695;6.0251465
10696;52.703224
10697;0.0
10698;133.17331
10699;131.19725
10700;43.882217
10701;44.399303
10702;64.43098
10703;217.51263
10704;75.23052
10705;262.61694
10706;101.98083
10707;49.029953
10708;57.718765
10709;151.0143
10710;9.964856
10711;146.667
10712;53.084415
10713;53.816685
10714;26.408392
10715;103.58861
10716;125.90517
10717;313.923
10718;20.123539
10719;0.0
10720;0.0
10721;12.058874
10722;127.83539
10723;45.646553
10724;97.34447
10725;70.66093
10726;53.104755
10727;170.30899
10728;55.80431
10729;22.22902
10730;140.54094
10731;49.236153
10732;24.269167
10733;143.66995
10734;94.061424
10735;28.560043
10736;82.85392
10737;155.16223
10738;123.92397
10739;72.551926
10740;150.97368
10741;97.83555
10742;228.56117
10743;342.11633
10744;258.2423
10745;10.725077
10746;145.18134
10747;2.8606467
10748;28.515846
10749;72.08349
10750;30.820896
10751;173.28589
10752;79.49665
10753;182.82668
10754;246.93468
10755;5.60147
10756;124.03428
10757;147.94572
10758;76.58699
10759;55.846123
10760;23.279924
10761;5.052018
10762;11.710639
10763;83.43136
10764;128.11543
10765;215.49973
10766;131.00566
10767;237.01126
10768;125.20853
10769;309.82693
10770;115.55199
10771;65.2957
10772;9.602957
10773;20.505745
10774;234.74597
10775;111.84057
10776;66.56683
10777;153.12123
10778;139.48303
10779;58.632187
10780;56.435192
10781;149.14745
10782;278.03357
10783;6.1026134
10784;0.0
10785;43.014183
10786;141.71312
10787;31.324688
10788;44.45354
10789;53.681946
10790;260.45953
10791;106.55944
10792;91.299706
10793;94.72363
10794;77.94912
10795;194.51405
10796;75.949104
10797;74.22453
10798;50.016125
10799;147.12735
10800;3.3050144
10801;179.26411
10802;132.72935
10803;93.79064
10804;66.518936
10805;98.325096
10806;70.918785
10807;37.444206
10808;88.85495
10809;137.03429
10810;14.882655
10811;52.974426
10812;44.672134
10813;68.76214
10814;20.244766
10815;161.22887
10816;203.80867
10817;43.398468
10818;79.80553
10819;72.48835
10820;110.131836
10821;38.182804
10822;155.81769
10823;101.05068
10824;135.29118
10825;41.465836
10826;178.30916
10827;1.8515753
10828;60.46429
10829;189.01692
10830;86.1117
10831;92.983376
10832;106.74243
10833;191.23717
10834;120.34959
10835;87.08404
10836;251.15715
10837;56.09785
10838;61.87172
10839;29.157808
10840;51.70679
10841;13.980146
10842;133.60521
10843;42.7604
10844;135.09966
10845;21.632093
10846;32.19657
10847;193.60483
10848;28.495518
10849;125.04566
10850;10.621992
10851;139.25168
10852;4.991893
10853;104.53787
10854;15.706761
10855;115.5996
10856;141.47636
10857;52.979538
10858;81.22061
10859;38.376827
10860;293.3542
10861;76.092705
10862;63.54758
10863;240.3264
10864;79.85656
10865;86.087296
10866;123.27171
10867;88.165855
10868;47.210167
10869;80.7364
10870;145.28784
10871;45.111134
10872;66.01752
10873;127.63195
10874;62.603107
10875;235.46059
10876;153.2357
10877;74.71784
10878;11.285607
10879;107.980606
10880;97.88892
10881;204.19128
10882;90.51696
10883;4.2557054
10884;31.116465
10885;123.17449
10886;129.25124
10887;87.927795
10888;59.24412
10889;147.01491
10890;51.78297
10891;0.0
10892;137.2029
10893;68.30569
10894;24.889662
10895;56.414112
10896;124.684654
10897;61.42238
10898;72.43105
10899;93.4012
10900;22.781698
10901;315.78912
10902;96.35752
10903;117.28107
10904;108.962326
10905;115.00616
10906;272.87122
10907;175.5337
10908;100.36876
10909;129.70103
10910;91.24479
10911;9.792711
10912;165.09964
10913;34.07007
10914;64.588036
10915;57.055916
10916;293.45618
10917;10.503404
10918;165.80714
10919;0.0
10920;47.15808
10921;13.39408
10922;0.36555728
10923;112.805855
10924;132.30482
10925;92.38058
10926;57.76755
10927;205.58272
10928;1.4846703
10929;8.625938
10930;221.17151
10931;60.246346
10932;136.08812
10933;73.93793
10934;141.07217
10935;159.18134
10936;186.41641
10937;106.23506
10938;58.676975
10939;207.79385
10940;200.1605
10941;69.16699
10942;31.292866
10943;0.0
10944;27.599216
10945;83.62425
10946;124.09602
10947;60.44157
10948;131.7518
10949;72.82668
10950;86.63964
10951;264.2904
10952;6.973088
10953;40.556423
10954;280.74533
10955;200.13263
10956;171.2641
10957;70.51338
10958;202.62152
10959;56.162804
10960;178.714
10961;104.74324
10962;142.31201
10963;29.888666
10964;198.43446
10965;188.48825
10966;183.82346
10967;0.0
10968;101.57861
10969;75.85871
10970;81.99146
10971;116.40046
10972;27.3649
10973;122.848434
10974;140.27617
10975;72.69252
10976;211.88863
10977;77.2456
10978;141.30902
10979;29.30663
10980;103.74586
10981;43.31812
10982;0.0
10983;112.62968
10984;43.520256
10985;122.9264
10986;69.25458
10987;44.477047
10988;5.092301
10989;142.33412
10990;13.49204
10991;170.26114
10992;42.496105
10993;284.90704
10994;57.08989
10995;111.52959
10996;85.992836
10997;260.21277
10998;52.1985
10999;4.605617
11000;319.74368
11001;29.732527
11002;121.3265
11003;44.84956
11004;123.82691
11005;160.131
11006;0.0
11007;148.68262
11008;103.21759
11009;14.697438
11010;97.35634
11011;19.959042
11012;45.406975
11013;14.958589
11014;458.25006
11015;27.00466
11016;31.462328
11017;73.38604
11018;130.24344
11019;74.03467
11020;10.71015
11021;121.88186
11022;63.35667
11023;50.915344
11024;37.6384
11025;200.86618
11026;20.51165
11027;77.823784
11028;101.87739
11029;161.75497
11030;22.950104
11031;128.67555
11032;166.16975
11033;98.80441
11034;40.703186
11035;22.017166
11036;90.07005
11037;188.49829
11038;79.2484
11039;103.787025
11040;92.3189
11041;184.34193
11042;150.98537
11043;211.70898
11044;275.33664
11045;61.532684
11046;66.06114
11047;3.7246156
11048;49.25632
11049;145.91933
11050;41.60788
11051;208.89749
11052;278.5306
11053;159.56956
11054;114.313385
11055;27.274374
11056;95.89019
11057;153.2393
11058;43.662994
11059;264.86612
11060;76.26887
11061;21.68189
11062;99.491684
11063;3.8327563
11064;345.94705
11065;26.949385
11066;269.06702
11067;64.62966
11068;143.59758
11069;45.18935
11070;229.0991
11071;112.10567
11072;232.87257
11073;106.11149
11074;22.33619
11075;159.13611
11076;116.490204
11077;0.0
11078;185.04927
11079;115.11795
11080;24.62106
11081;136.03802
11082;113.43834
11083;46.209076
11084;38.306202
11085;64.7106
11086;132.34718
11087;56.300926
11088;60.214043
11089;1.2648816
11090;66.176025
11091;164.45592
11092;69.6718
11093;6.6834393
11094;99.51862
11095;15.980974
11096;235.28932
11097;140.45195
11098;159.31598
11099;71.30877
11100;0.0
11101;72.24614
11102;104.8516
11103;155.85713
11104;235.68265
11105;135.24399
11106;35.87793
11107;72.13705
11108;0.0
11109;220.58002
11110;250.58516
11111;57.43419
11112;1.969587
11113;0.0
11114;85.810326
11115;257.13422
11116;15.985397
11117;89.382
11118;28.96655
11119;123.07077
11120;110.40807
11121;90.159775
11122;105.86886
11123;32.10947
11124;72.30669
11125;16.459585
11126;222.55215
11127;90.37629
11128;60.131832
11129;62.370026
11130;40.523937
11131;42.38994
11132;25.518345
11133;69.42233
11134;118.26885
11135;41.279358
11136;142.67397
11137;248.67984
11138;124.7235
11139;21.76265
11140;26.589458
11141;190.45645
11142;26.087881
11143;122.435394
11144;86.15117
11145;249.8509
11146;55.42285
11147;3.8362556
11148;182.46904
11149;115.314285
11150;142.09215
11151;200.07054
11152;72.76147
11153;41.872112
11154;42.386326
11155;301.3066
11156;132.94418
11157;42.689384
11158;100.83085
11159;135.20877
11160;122.90767
11161;52.020924
11162;216.22691
11163;32.644127
11164;15.720503
11165;209.49065
11166;72.819084
11167;141.76157
11168;0.0
11169;192.84671
11170;69.25851
11171;310.24796
11172;67.2418
11173;16.725786
11174;2.401076
11175;108.87478
11176;70.91584
11177;31.362514
11178;122.97514
11179;128.71017
11180;243.0445
11181;0.0
11182;77.92733
11183;4.586629
11184;0.0
11185;27.587265
11186;10.642626
11187;146.45363
11188;37.02937
11189;45.040096
11190;291.76462
11191;0.0
11192;101.6647
11193;148.89755
11194;302.8696
11195;116.543526
11196;28.382214
11197;145.82314
11198;224.0596
11199;76.87784
11200;129.09651
11201;110.84249
11202;22.971607
11203;214.60196
11204;2.093142
11205;27.627787
11206;57.683712
11207;67.96005
11208;69.37843
11209;33.209923
11210;234.68463
11211;85.90294
11212;125.74094
11213;80.02554
11214;160.07362
11215;59.771347
11216;18.129242
11217;269.08167
11218;133.33348
11219;11.330425
11220;92.59597
11221;3.360194
11222;7.0691004
11223;84.73611
11224;157.49448
11225;63.905624
11226;106.227005
11227;90.48701
11228;164.27637
11229;63.00523
11230;166.96613
11231;1.7364393
11232;72.249725
11233;66.54394
11234;53.147682
11235;174.54625
11236;47.85116
11237;98.70177
11238;75.88221
11239;99.56757
11240;40.808662
11241;242.37491
11242;85.956894
11243;47.5819
11244;17.177147
11245;211.68176
11246;25.498404
11247;46.80483
11248;35.815132
11249;44.729397
11250;85.84311
11251;3.6371047
11252;69.75246
11253;154.33159
11254;38.332638
11255;49.991264
11256;118.81581
11257;0.0
11258;97.91453
11259;43.128376
11260;35.897297
11261;21.65771
11262;50.718197
11263;228.19028
11264;27.176075
11265;67.52314
11266;68.95164
11267;47.336407
11268;40.866028
11269;121.91742
11270;27.750042
11271;205.70993
11272;123.79735
11273;22.070963
11274;118.965935
11275;127.06975
11276;25.136318
11277;29.147251
11278;108.523285
11279;0.0
11280;58.736504
11281;9.453804
11282;59.32741
11283;45.60687
11284;155.3914
11285;182.51271
11286;9.5092745
11287;127.17945
11288;32.399254
11289;46.026024
11290;127.49387
11291;152.94958
11292;87.896065
11293;31.007029
11294;49.570877
11295;197.3899
11296;243.38365
11297;218.793
11298;93.31167
11299;160.65738
11300;0.0
11301;160.12718
11302;90.60153
11303;31.221764
11304;28.822922
11305;0.7863356
11306;96.13983
11307;5.0326343
11308;2.2030663
11309;59.634842
11310;106.92104
11311;45.93274
11312;50.917152
11313;164.20787
11314;141.4255
11315;157.21654
11316;131.43039
11317;133.68271
11318;30.68765
11319;1.0799904
11320;19.33728
11321;172.88866
11322;32.52933
11323;15.522038
11324;116.45227
11325;114.254524
11326;105.59888
11327;175.60178
11328;64.7113
11329;39.872627
11330;69.86312
11331;61.50631
11332;174.99312
11333;26.518509
11334;69.27109
11335;119.18992
11336;123.63445
11337;83.96753
11338;180.91345
11339;32.54753
11340;120.35979
11341;146.17676
11342;162.79501
11343;23.671051
11344;30.918055
11345;119.90883
11346;176.33768
11347;55.04418
11348;94.85652
11349;84.559494
11350;87.150955
11351;80.13614
11352;178.4178
11353;160.37975
11354;41.58776
11355;116.24919
11356;113.48918
11357;104.123024
11358;62.791885
11359;2.4704313
11360;15.117954
11361;70.4261
11362;99.86748
11363;79.579
11364;176.59381
11365;190.59122
11366;61.70371
11367;168.98567
11368;47.60687
11369;58.52032
11370;2.4148946
11371;0.66372126
11372;63.671803
11373;82.67262
11374;143.37016
11375;68.87446
11376;195.1115
11377;242.08255
11378;53.750107
11379;34.251522
11380;161.52307
11381;184.92259
11382;292.09595
11383;178.30092
11384;73.53715
11385;276.55258
11386;16.413845
11387;117.415344
11388;157.5557
11389;97.57933
11390;141.61334
11391;95.55092
11392;454.62903
11393;19.07902
11394;42.81883
11395;251.00082
11396;163.7541
11397;2.6796057
11398;158.26282
11399;52.585938
11400;37.279205
11401;68.57063
11402;4.0111594
11403;266.8616
11404;243.32626
11405;183.5602
11406;137.61353
11407;19.098236
11408;106.45563
11409;85.52008
11410;4.9092216
11411;122.17602
11412;80.6255
11413;151.65385
11414;149.66284
11415;81.71637
11416;10.866964
11417;164.03365
11418;195.72456
11419;57.782005
11420;0.0
11421;13.299757
11422;4.1063466
11423;64.68088
11424;121.34515
11425;106.18894
11426;28.017773
11427;0.0
11428;77.16224
11429;148.25868
11430;74.43133
11431;123.36379
11432;189.7928
11433;1.9601299
11434;54.746975
11435;0.0
11436;178.7251
11437;73.06038
11438;5.8897815
11439;42.03169
11440;29.568232
11441;3.8843825
11442;160.88559
11443;57.06039
11444;106.59295
11445;103.17085
11446;75.28629
11447;201.28249
11448;11.264072
11449;19.000853
11450;68.24871
11451;33.994545
11452;223.5394
11453;34.973923
11454;15.892807
11455;267.85858
11456;83.77378
11457;140.07204
11458;162.94505
11459;134.35806
11460;188.57669
11461;37.56295
11462;75.837425
11463;87.586975
11464;71.16815
11465;61.203266
11466;43.35883
11467;136.79666
11468;63.323868
11469;220.86446
11470;266.1202
11471;87.02745
11472;26.0861
11473;74.90873
11474;148.3788
11475;213.70593
11476;27.62761
11477;27.754662
11478;211.63895
11479;122.68611
11480;177.15794
11481;51.298832
11482;279.58337
11483;119.11067
11484;134.48021
11485;43.60683
11486;12.958853
11487;9.962252
11488;2.3217323
11489;17.018164
11490;119.534546
11491;153.35597
11492;180.74164
11493;175.28548
11494;56.81992
11495;99.454666
11496;111.77224
11497;97.98788
11498;85.28593
11499;12.018785
11500;125.564224
11501;80.22058
11502;51.49393
11503;0.0
