id;distance
10315;4638523.0
10316;4636402.5
10317;4636125.0
10318;4636499.5
10319;4636724.0
10320;4636978.0
10321;4636704.5
10322;4637385.0
10323;4634567.0
10324;4637330.0
10325;4638337.5
10326;4637437.0
10327;4637277.0
10328;4635299.0
10329;4637648.0
10330;4638596.0
10331;4638801.5
10332;4635829.0
10333;4637036.0
10334;4638550.5
10335;4637569.0
10336;4635772.0
10337;4637060.0
10338;4638348.5
10339;4636941.5
10340;4636871.0
10341;4638005.0
10342;4635994.0
10343;4638381.5
10344;4638565.5
10345;4635247.0
10346;4637502.0
10347;4637134.0
10348;4637618.0
10349;4634729.5
10350;4637142.0
10351;4638244.5
10352;4638434.5
10353;4638642.0
10354;4637352.0
10355;4635633.0
10356;4635841.0
10357;4638877.0
10358;4635644.0
10359;4638383.5
10360;4638577.0
10361;4638114.5
10362;4635093.0
10363;4638675.5
10364;4638928.5
10365;4637519.0
10366;4636064.5
10367;4637466.0
10368;4638396.5
10369;4636464.0
10370;4635746.5
10371;4637818.5
10372;4638276.0
10373;4638778.0
10374;4636871.0
10375;4637546.5
10376;4639125.5
10377;4638079.0
10378;4638220.5
10379;4638632.5
10380;4634715.0
10381;4636094.5
10382;4637018.5
10383;4637282.0
10384;4636481.5
10385;4639485.5
10386;4638973.5
10387;4636649.0
10388;4636376.5
10389;4636509.0
10390;4637129.5
10391;4635025.0
10392;4636692.5
10393;4635925.5
10394;4635151.0
10395;4638226.5
10396;4638352.5
10397;4638924.0
10398;4634950.0
10399;4636794.0
10400;4635525.0
10401;4636100.5
10402;4637335.0
10403;4637434.0
10404;4638668.5
10405;4638922.5
10406;4636315.5
10407;4635690.0
10408;4635418.0
10409;4636720.0
10410;4638505.5
10411;4636963.0
10412;4637397.5
10413;4636648.5
10414;4637640.5
10415;4638665.0
10416;4637749.5
10417;4635697.0
10418;4636444.0
10419;4636655.0
10420;4638510.0
10421;4635945.5
10422;4635489.0
10423;4636862.0
10424;4635050.5
10425;4636412.0
10426;4636510.5
10427;4636396.0
10428;4635161.5
10429;4636720.5
10430;4635791.0
10431;4635869.0
10432;4636759.5
10433;4635435.5
10434;4635381.0
10435;4639135.5
10436;4637176.5
10437;4637136.0
10438;4637882.5
10439;4639386.5
10440;4636143.0
10441;4635811.5
10442;4635738.0
10443;4638604.5
10444;4638252.0
10445;4636892.0
10446;4637228.5
10447;4635621.0
10448;4636489.5
10449;4638226.5
10450;4635195.5
10451;4635931.5
10452;4637599.0
10453;4636067.5
10454;4638273.0
10455;4635769.0
10456;4638838.5
10457;4635299.5
10458;4639004.5
10459;4637552.0
10460;4638879.0
10461;4636316.0
10462;4638321.5
10463;4638297.0
10464;4635142.0
10465;4636524.0
10466;4636023.0
10467;4637520.5
10468;4636548.5
10469;4637221.0
10470;4636706.5
10471;4636055.5
10472;4636099.5
10473;4638549.5
10474;4634731.0
10475;4639263.0
10476;4636624.5
10477;4636372.5
10478;4635121.0
10479;4635150.5
10480;4636395.0
10481;4636021.5
10482;4637340.0
10483;4636764.0
10484;4635974.0
10485;4636230.5
10486;4637558.0
10487;4635435.5
10488;4636284.0
10489;4637225.0
10490;4635717.5
10491;4638682.5
10492;4634785.0
10493;4635286.5
10494;4635981.5
10495;4638293.0
10496;4638505.0
10497;4635145.5
10498;4638511.0
10499;4637549.0
10500;4637907.0
10501;4636879.0
10502;4637298.0
10503;4635690.0
10504;4635161.5
10505;4636194.0
10506;4634585.0
10507;4637412.5
10508;4635204.5
10509;4637069.0
10510;4635191.5
10511;4638214.5
10512;4636460.5
10513;4635173.0
10514;4635735.0
10515;4637339.5
10516;4635844.0
10517;4635716.0
10518;4635953.5
10519;4639200.5
10520;4638587.0
10521;4634732.0
10522;4637113.0
10523;4637817.0
10524;4636294.0
10525;4636970.0
10526;4638551.0
10527;4636289.0
10528;4637189.5
10529;4635970.5
10530;4638832.5
10531;4634970.5
10532;4634914.0
10533;4638192.5
10534;4634926.0
10535;4635926.5
10536;4636235.5
10537;4637846.0
10538;4636609.5
10539;4635396.5
10540;4637274.0
10541;4635147.5
10542;4637061.5
10543;4635570.5
10544;4635801.0
10545;4637649.5
10546;4636600.0
10547;4636795.5
10548;4636058.5
10549;4635825.5
10550;4638612.0
10551;4636385.5
10552;4636521.0
10553;4637264.0
10554;4638133.5
10555;4636501.5
10556;4639140.5
10557;4636003.5
10558;4637615.5
10559;4637595.5
10560;4635711.5
10561;4635747.5
10562;4636106.0
10563;4635510.5
10564;4638556.0
10565;4635206.0
10566;4638811.0
10567;4636460.0
10568;4637764.0
10569;4634655.0
10570;4635946.0
10571;4638401.5
10572;4635716.5
10573;4637928.5
10574;4635521.5
10575;4637554.5
10576;4637436.0
10577;4637981.5
10578;4637768.5
10579;4635923.5
10580;4636577.5
10581;4635884.5
10582;4635919.0
10583;4638303.5
10584;4636052.5
10585;4637183.0
10586;4636523.0
10587;4636818.0
10588;4636365.0
10589;4635167.5
10590;4635257.0
10591;4638919.0
10592;4635539.5
10593;4635678.5
10594;4638938.5
10595;4635209.0
10596;4636770.0
10597;4634723.0
10598;4635381.5
10599;4635226.5
10600;4636523.0
10601;4637615.5
10602;4634569.5
10603;4635799.5
10604;4638934.0
10605;4637214.5
10606;4635255.0
10607;4637616.0
10608;4636342.0
10609;4638445.5
10610;4635975.0
10611;4634541.0
10612;4637627.5
10613;4638885.0
10614;4635576.5
10615;4636380.5
10616;4635735.5
10617;4637399.0
10618;4637315.5
10619;4639134.0
10620;4635786.5
10621;4638136.0
10622;4638182.0
10623;4636494.5
10624;4638336.0
10625;4637999.0
10626;4636084.0
10627;4636224.5
10628;4635915.0
10629;4637475.0
10630;4638576.5
10631;4637677.5
10632;4635124.5
10633;4638570.5
10634;4635553.0
10635;4636650.0
10636;4638576.0
10637;4637665.0
10638;4634933.0
10639;4635767.0
10640;4638691.5
10641;4634772.0
10642;4634738.0
10643;4635228.0
10644;4637052.5
10645;4636754.0
10646;4638184.5
10647;4637998.5
10648;4637642.5
10649;4636761.0
10650;4638687.5
10651;4638922.0
10652;4638637.0
10653;4637633.5
10654;4638467.0
10655;4637778.0
10656;4638493.5
10657;4638507.5
10658;4636682.0
10659;4636081.5
10660;4635449.5
10661;4637548.5
10662;4635413.0
10663;4636085.5
10664;4636508.5
10665;4638579.5
10666;4638117.5
10667;4636461.0
10668;4636525.0
10669;4636235.0
10670;4638120.0
10671;4636474.5
10672;4637939.5
10673;4637013.5
10674;4634352.0
10675;4636205.5
10676;4637665.0
10677;4638414.5
10678;4637926.5
10679;4638697.5
10680;4637598.5
10681;4638579.0
10682;4635497.5
10683;4635952.0
10684;4638184.0
10685;4635073.5
10686;4634793.5
10687;4636604.0
10688;4636646.0
10689;4636496.5
10690;4635532.0
10691;4637752.5
10692;4638900.5
10693;4635138.0
10694;4635270.0
10695;4639327.5
10696;4638607.0
10697;4638684.5
10698;4635795.0
10699;4636139.0
10700;4636053.5
10701;4638950.0
10702;4635979.0
10703;4636917.5
10704;4635870.0
10705;4638519.0
10706;4637182.0
10707;4635475.0
10708;4638510.0
10709;4635855.0
10710;4636302.0
10711;4638220.0
10712;4635563.0
10713;4637545.5
10714;4639305.5
10715;4638868.0
10716;4635692.0
10717;4639152.5
10718;4638340.5
10719;4635432.5
10720;4635457.0
10721;4636518.5
10722;4635629.0
10723;4636766.0
10724;4635955.5
10725;4635141.0
10726;4636530.5
10727;4635013.5
10728;4638885.5
10729;4637925.5
10730;4634757.0
10731;4636519.0
10732;4636742.0
10733;4637089.0
10734;4635713.5
10735;4636745.5
10736;4638535.5
10737;4634907.0
10738;4636084.0
10739;4636149.0
10740;4635861.0
10741;4637617.0
10742;4638527.5
10743;4636612.5
10744;4636768.0
10745;4637895.5
10746;4635670.5
10747;4635069.0
10748;4636564.5
10749;4635484.5
10750;4636188.5
10751;4635999.5
10752;4635365.0
10753;4638236.0
10754;4639196.5
10755;4634484.5
10756;4638238.0
10757;4635778.0
10758;4635502.0
10759;4638509.0
10760;4638176.0
10761;4635470.0
10762;4638233.0
10763;4638158.5
10764;4637679.5
10765;4635986.0
10766;4635606.5
10767;4638520.0
10768;4635219.5
10769;4636718.0
10770;4635214.0
10771;4635159.0
10772;4638026.5
10773;4636429.0
10774;4636785.5
10775;4635402.5
10776;4635551.5
10777;4637123.5
10778;4635877.5
10779;4636204.0
10780;4636251.0
10781;4634637.0
10782;4639220.0
10783;4636352.0
10784;4638246.0
10785;4636520.0
10786;4635033.0
10787;4635059.0
10788;4635861.5
10789;4637914.0
10790;4637823.0
10791;4637645.5
10792;4638694.5
10793;4637804.5
10794;4636058.0
10795;4638557.0
10796;4638275.0
10797;4635864.0
10798;4636454.5
10799;4638596.5
10800;4637665.0
10801;4635828.5
10802;4635858.5
10803;4637613.5
10804;4636661.0
10805;4636540.5
10806;4635365.5
10807;4635059.0
10808;4637637.5
10809;4636588.0
10810;4636551.5
10811;4638032.5
10812;4635947.5
10813;4637691.5
10814;4636718.5
10815;4634875.0
10816;4638227.5
10817;4634606.5
10818;4637682.5
10819;4637915.0
10820;4636239.0
10821;4636413.0
10822;4637551.5
10823;4638293.0
10824;4638082.0
10825;4635579.0
10826;4639493.0
10827;4636422.0
10828;4637067.0
10829;4634919.0
10830;4637375.5
10831;4636862.0
10832;4639228.0
10833;4638414.0
10834;4634936.0
10835;4636727.5
10836;4637113.5
10837;4637634.5
10838;4637888.0
10839;4637460.5
10840;4635607.5
10841;4636565.0
10842;4637848.0
10843;4636851.5
10844;4636078.0
10845;4635059.0
10846;4636109.0
10847;4637020.5
10848;4637179.5
10849;4635740.0
10850;4636299.5
10851;4635706.5
10852;4637596.0
10853;4635625.5
10854;4636575.0
10855;4638356.5
10856;4635266.5
10857;4638311.0
10858;4634923.5
10859;4635820.5
10860;4638739.0
10861;4636324.0
10862;4635535.0
10863;4634809.0
10864;4637866.0
10865;4637877.5
10866;4636448.0
10867;4636375.0
10868;4637594.0
10869;4635638.5
10870;4635840.0
10871;4637644.5
10872;4636648.0
10873;4636667.0
10874;4635737.5
10875;4638600.0
10876;4636741.0
10877;4635292.0
10878;4637356.5
10879;4638142.0
10880;4635563.0
10881;4638159.5
10882;4634618.0
10883;4638335.0
10884;4638481.5
10885;4638865.0
10886;4636869.5
10887;4635616.5
10888;4637084.5
10889;4637277.0
10890;4637341.5
10891;4635203.5
10892;4636914.5
10893;4637618.5
10894;4636638.0
10895;4637645.0
10896;4636803.5
10897;4635162.0
10898;4634655.0
10899;4638527.0
10900;4637511.0
10901;4639482.5
10902;4634399.5
10903;4637205.0
10904;4635194.0
10905;4638503.0
10906;4639179.0
10907;4636908.5
10908;4635588.5
10909;4638081.0
10910;4637114.0
10911;4636173.0
10912;4638569.5
10913;4638935.0
10914;4636336.0
10915;4638571.5
10916;4636548.0
10917;4639322.5
10918;4636461.5
10919;4635231.5
10920;4638078.5
10921;4635462.0
10922;4636586.0
10923;4634686.5
10924;4638059.5
10925;4637479.0
10926;4637071.5
10927;4638633.0
10928;4638297.5
10929;4635208.5
10930;4638893.5
10931;4635932.5
10932;4636748.5
10933;4637101.0
10934;4637235.0
10935;4635931.0
10936;4638821.0
10937;4637616.0
10938;4635171.5
10939;4635786.0
10940;4635770.0
10941;4635263.5
10942;4634354.5
10943;4635126.5
10944;4635552.0
10945;4636124.5
10946;4638667.5
10947;4637155.5
10948;4637608.0
10949;4635250.5
10950;4634811.5
10951;4636607.5
10952;4636493.5
10953;4637459.0
10954;4636168.5
10955;4635773.0
10956;4638250.5
10957;4638301.5
10958;4635697.0
10959;4637729.0
10960;4638263.0
10961;4637309.5
10962;4638208.5
10963;4636489.0
10964;4638480.5
10965;4638567.0
10966;4639050.5
10967;4638640.5
10968;4639548.0
10969;4637101.5
10970;4636645.5
10971;4635212.0
10972;4638307.0
10973;4637535.5
10974;4635800.0
10975;4637851.5
10976;4634792.5
10977;4638015.0
10978;4636433.5
10979;4636647.5
10980;4636867.0
10981;4636109.0
10982;4637769.0
10983;4638912.0
10984;4634579.5
10985;4635065.0
10986;4638527.0
10987;4637262.0
10988;4636184.0
10989;4635059.5
10990;4636289.5
10991;4637861.5
10992;4636230.5
10993;4634766.0
10994;4636585.0
10995;4637732.0
10996;4638341.5
10997;4637839.5
10998;4637927.5
10999;4636522.0
11000;4638044.0
11001;4635901.5
11002;4636165.5
11003;4638578.5
11004;4635778.0
11005;4637066.5
11006;4634576.5
11007;4635418.0
11008;4635488.0
11009;4635027.0
11010;4639238.0
11011;4635179.0
11012;4638581.0
11013;4638453.0
11014;4639342.5
11015;4636066.0
11016;4637530.0
11017;4635548.5
11018;4637530.5
11019;4635552.0
11020;4637881.5
11021;4636064.0
11022;4638464.5
11023;4638153.0
11024;4637541.5
11025;4635721.5
11026;4638640.0
11027;4638497.5
11028;4635393.5
11029;4635904.5
11030;4636136.5
11031;4636167.5
11032;4638393.0
11033;4636472.5
11034;4635117.5
11035;4634606.0
11036;4636635.0
11037;4638713.0
11038;4635639.5
11039;4635978.5
11040;4636922.5
11041;4635276.5
11042;4638272.0
11043;4637703.0
11044;4639225.0
11045;4634927.0
11046;4638361.5
11047;4637302.5
11048;4638456.5
11049;4636145.0
11050;4634554.5
11051;4637018.0
11052;4636911.5
11053;4635661.5
11054;4635296.5
11055;4637450.0
11056;4638002.5
11057;4635645.5
11058;4639313.0
11059;4637151.5
11060;4634684.0
11061;4637176.5
11062;4636274.0
11063;4637853.0
11064;4639120.0
11065;4636217.0
11066;4639029.5
11067;4635319.0
11068;4638088.0
11069;4635958.0
11070;4639209.5
11071;4637566.0
11072;4638541.0
11073;4636194.0
11074;4637333.5
11075;4637020.5
11076;4637596.0
11077;4638183.0
11078;4637533.0
11079;4635861.0
11080;4637818.5
11081;4639013.5
11082;4639080.0
11083;4638461.0
11084;4638330.0
11085;4637676.0
11086;4635194.0
11087;4638471.0
11088;4635411.0
11089;4638154.5
11090;4638509.0
11091;4637268.5
11092;4637960.0
11093;4636500.5
11094;4635992.5
11095;4637955.0
11096;4634909.0
11097;4635828.5
11098;4634912.5
11099;4638742.0
11100;4638167.0
11101;4636749.5
11102;4636607.5
11103;4638416.0
11104;4638615.5
11105;4634760.0
11106;4636769.0
11107;4638812.0
11108;4637326.0
11109;4634803.5
11110;4639171.0
11111;4635520.5
11112;4636613.5
11113;4635255.0
11114;4636644.5
11115;4636727.0
11116;4638462.0
11117;4636958.5
11118;4635263.5
11119;4634943.0
11120;4636211.5
11121;4635094.0
11122;4637613.5
11123;4637207.0
11124;4638702.5
11125;4635073.0
11126;4638505.0
11127;4637913.0
11128;4635909.0
11129;4636609.0
11130;4635287.5
11131;4636230.0
11132;4636304.5
11133;4637847.5
11134;4637947.0
11135;4636654.5
11136;4637584.5
11137;4636874.0
11138;4635757.5
11139;4636208.0
11140;4636298.0
11141;4638044.0
11142;4637706.5
11143;4635731.5
11144;4635920.5
11145;4636882.5
11146;4637071.0
11147;4638028.5
11148;4637233.0
11149;4637550.5
11150;4635001.5
11151;4636004.5
11152;4635338.5
11153;4636181.0
11154;4637594.5
11155;4639129.0
11156;4639091.0
11157;4636490.5
11158;4637071.5
11159;4635738.5
11160;4637625.5
11161;4636675.0
11162;4638895.0
11163;4637528.0
11164;4637379.0
11165;4638457.0
11166;4635687.5
11167;4636009.5
11168;4637793.5
11169;4634865.0
11170;4635164.5
11171;4636713.5
11172;4636114.5
11173;4636738.5
11174;4636337.0
11175;4635398.5
11176;4637681.0
11177;4635560.0
11178;4634973.0
11179;4635952.5
11180;4638693.5
11181;4635014.0
11182;4637643.5
11183;4638349.5
11184;4634668.0
11185;4637622.0
11186;4637923.0
11187;4638407.0
11188;4637159.0
11189;4635695.0
11190;4638973.5
11191;4637760.5
11192;4637905.0
11193;4636297.0
11194;4636624.5
11195;4635759.5
11196;4634426.5
11197;4636426.5
11198;4636611.0
11199;4635600.5
11200;4635792.5
11201;4637264.5
11202;4637520.0
11203;4636919.0
11204;4636646.0
11205;4638220.0
11206;4636051.5
11207;4637579.0
11208;4636676.0
11209;4637715.0
11210;4638491.0
11211;4638400.5
11212;4636219.0
11213;4635593.5
11214;4634725.5
11215;4638763.0
11216;4636194.0
11217;4638607.0
11218;4635780.0
11219;4636302.0
11220;4638481.0
11221;4637194.0
11222;4636569.5
11223;4637678.5
11224;4636998.0
11225;4636527.0
11226;4637216.0
11227;4636217.0
11228;4634892.5
11229;4636766.5
11230;4635987.0
11231;4636721.5
11232;4636279.0
11233;4635659.0
11234;4637240.5
11235;4637080.5
11236;4636497.5
11237;4635984.0
11238;4636715.5
11239;4638251.5
11240;4636634.0
11241;4634804.5
11242;4635062.0
11243;4635111.0
11244;4636297.0
11245;4636208.0
11246;4635218.5
11247;4637515.5
11248;4637889.5
11249;4637331.0
11250;4635557.0
11251;4636204.0
11252;4638446.5
11253;4638902.0
11254;4639420.5
11255;4637606.0
11256;4638535.0
11257;4635088.0
11258;4638103.0
11259;4636746.0
11260;4635059.0
11261;4636488.5
11262;4634389.5
11263;4634910.5
11264;4637791.0
11265;4635435.5
11266;4636064.5
11267;4638623.0
11268;4636641.0
11269;4635308.5
11270;4635615.5
11271;4639137.5
11272;4638400.5
11273;4639005.5
11274;4637027.0
11275;4638637.5
11276;4634399.5
11277;4635604.0
11278;4636734.0
11279;4636663.5
11280;4637927.0
11281;4634588.0
11282;4636521.5
11283;4635102.5
11284;4636460.5
11285;4636217.5
11286;4638274.0
11287;4636140.0
11288;4636954.0
11289;4636350.5
11290;4638224.5
11291;4637871.0
11292;4636621.5
11293;4637885.5
11294;4635543.0
11295;4635778.5
11296;4636972.0
11297;4634906.5
11298;4638488.5
11299;4634801.5
11300;4635228.0
11301;4638022.5
11302;4637383.5
11303;4636626.5
11304;4636570.0
11305;4638179.5
11306;4635233.5
11307;4635447.0
11308;4635810.5
11309;4638388.0
11310;4638488.5
11311;4635277.0
11312;4635506.5
11313;4634902.5
11314;4636134.5
11315;4638139.0
11316;4638376.5
11317;4636911.0
11318;4636926.5
11319;4637594.5
11320;4635932.0
11321;4637716.5
11322;4634553.0
11323;4635037.0
11324;4639019.0
11325;4637638.5
11326;4637774.0
11327;4636021.5
11328;4637661.0
11329;4634989.5
11330;4635856.5
11331;4636452.5
11332;4635254.5
11333;4636508.5
11334;4636694.5
11335;4636064.0
11336;4634975.5
11337;4636115.5
11338;4636228.5
11339;4636507.5
11340;4636090.0
11341;4636150.0
11342;4635783.5
11343;4637506.5
11344;4636229.0
11345;4636180.5
11346;4635235.0
11347;4636094.0
11348;4636137.5
11349;4636293.5
11350;4635856.0
11351;4636772.5
11352;4638292.0
11353;4636901.0
11354;4636966.5
11355;4635771.0
11356;4639135.5
11357;4635581.5
11358;4635482.5
11359;4636206.5
11360;4635043.5
11361;4638009.5
11362;4638541.5
11363;4634464.5
11364;4638472.5
11365;4634881.5
11366;4638631.0
11367;4635839.5
11368;4636600.0
11369;4636165.0
11370;4638420.0
11371;4636476.5
11372;4637902.5
11373;4635923.5
11374;4635771.0
11375;4637655.0
11376;4636021.5
11377;4636350.5
11378;4637342.5
11379;4636439.0
11380;4638279.0
11381;4637523.0
11382;4636823.5
11383;4637523.0
11384;4638532.5
11385;4634813.0
11386;4635302.5
11387;4635733.5
11388;4637858.0
11389;4638312.0
11390;4635287.5
11391;4637067.0
11392;4639297.5
11393;4635556.5
11394;4636557.0
11395;4634819.5
11396;4637135.5
11397;4637166.5
11398;4635433.0
11399;4635791.0
11400;4636114.5
11401;4635296.5
11402;4638620.0
11403;4637094.0
11404;4638917.0
11405;4638706.5
11406;4634703.5
11407;4636157.0
11408;4637719.0
11409;4636857.5
11410;4634319.5
11411;4637565.0
11412;4635676.5
11413;4636981.0
11414;4638573.0
11415;4638300.5
11416;4635618.5
11417;4637533.5
11418;4638674.5
11419;4636897.0
11420;4636441.0
11421;4637632.0
11422;4635545.0
11423;4638521.5
11424;4635875.0
11425;4635560.0
11426;4637524.0
11427;4638480.5
11428;4635581.5
11429;4635174.5
11430;4636033.0
11431;4638259.0
11432;4634756.5
11433;4635868.0
11434;4635877.0
11435;4638159.5
11436;4635020.5
11437;4636768.5
11438;4634284.5
11439;4637660.0
11440;4635211.0
11441;4637840.0
11442;4637672.0
11443;4636641.0
11444;4638553.5
11445;4638984.0
11446;4638876.5
11447;4635949.5
11448;4635183.5
11449;4635164.0
11450;4635363.5
11451;4636194.5
11452;4638614.5
11453;4636579.5
11454;4637454.0
11455;4636955.5
11456;4638531.5
11457;4635449.0
11458;4634914.0
11459;4635744.5
11460;4638654.0
11461;4636659.0
11462;4634942.0
11463;4637310.5
11464;4638453.0
11465;4638930.5
11466;4636764.5
11467;4635690.0
11468;4638114.0
11469;4637186.5
11470;4636027.5
11471;4638747.5
11472;4636749.5
11473;4636387.5
11474;4635830.5
11475;4637961.5
11476;4637319.5
11477;4636737.0
11478;4634910.0
11479;4635802.0
11480;4635832.0
11481;4637975.5
11482;4636771.0
11483;4634973.5
11484;4635742.5
11485;4639489.5
11486;4635334.5
11487;4637468.0
11488;4638458.0
11489;4635816.0
11490;4638968.5
11491;4636868.5
11492;4635891.0
11493;4635798.5
11494;4635422.5
11495;4635322.0
11496;4639023.5
11497;4638997.5
11498;4636336.5
11499;4637077.5
11500;4637001.5
11501;4638818.5
11502;4636609.0
11503;4637228.0
11504;4638865.5
11505;4634942.0
11506;4638782.5
11507;4635703.5
11508;4634575.0
11509;4636078.0
11510;4636174.0
11511;4636956.0
11512;4634859.0
11513;4636356.5
11514;4635730.5
11515;4637090.5
11516;4637640.5
11517;4634512.5
11518;4636576.0
11519;4635723.5
11520;4637740.0
11521;4636428.5
11522;4637009.5
11523;4636073.5
11524;4637923.5
11525;4636100.5
11526;4635844.0
11527;4635397.5
11528;4638606.0
11529;4636637.0
11530;4635623.0
11531;4637195.0
11532;4635846.0
11533;4638435.0
11534;4636177.5
11535;4638529.0
11536;4637552.5
11537;4635886.5
11538;4636684.5
11539;4636257.5
11540;4637527.0
11541;4638372.0
11542;4636637.5
11543;4635689.5
11544;4636220.5
11545;4636424.0
11546;4635647.5
11547;4638565.5
11548;4638573.5
11549;4637540.0
11550;4635208.0
11551;4636457.0
11552;4637835.0
11553;4635821.5
11554;4636403.0
11555;4638953.5
11556;4635745.5
11557;4637821.0
11558;4636701.5
11559;4635590.5
11560;4636771.0
11561;4637614.5
11562;4637435.0
11563;4634897.0
11564;4635764.5
11565;4637619.0
11566;4637604.0
11567;4638510.5
11568;4636396.0
11569;4638094.5
11570;4638938.5
11571;4635056.0
11572;4635116.5
11573;4638252.0
11574;4637126.0
11575;4636935.5
11576;4636789.5
11577;4635941.0
11578;4638077.5
11579;4637942.0
11580;4636494.5
11581;4637868.5
11582;4634865.0
11583;4636687.5
11584;4636840.0
11585;4638599.5
11586;4634806.5
11587;4636658.0
11588;4638946.5
11589;4637457.0
11590;4635835.5
11591;4635067.5
11592;4635472.5
11593;4637617.5
11594;4639472.0
11595;4635397.0
11596;4635372.0
11597;4638548.0
11598;4638292.0
11599;4636428.0
11600;4637370.0
11601;4637342.0
11602;4636069.5
11603;4636075.5
11604;4637256.5
11605;4636635.0
11606;4638543.0
11607;4637349.5
11608;4636958.5
11609;4636522.0
11610;4637143.5
11611;4636102.5
11612;4637517.0
11613;4635603.5
11614;4635701.0
11615;4638397.5
11616;4634914.5
11617;4637263.0
11618;4636468.5
11619;4635057.5
11620;4637149.0
11621;4636204.0
11622;4638523.5
11623;4637177.5
11624;4634690.0
11625;4634564.0
11626;4636536.0
11627;4635390.0
11628;4634689.0
11629;4638203.0
11630;4637660.5
11631;4635311.0
11632;4636445.5
11633;4635100.0
11634;4635469.0
11635;4638970.5
11636;4636445.0
11637;4635023.0
11638;4636152.5
11639;4639322.0
11640;4636695.5
11641;4635885.0
11642;4635756.5
11643;4636371.5
11644;4635500.5
11645;4635237.0
11646;4635175.0
11647;4635615.5
11648;4636184.0
11649;4634976.0
11650;4637764.0
11651;4638584.5
11652;4635708.5
11653;4638899.0
11654;4637673.5
11655;4634886.5
11656;4635506.0
11657;4638556.5
11658;4636973.5
11659;4638576.5
11660;4637666.5
11661;4636233.5
11662;4636135.5
11663;4635777.5
11664;4637540.5
11665;4639104.5
11666;4638312.5
11667;4638912.0
11668;4635134.5
11669;4638527.5
11670;4635004.5
11671;4636925.5
11672;4637604.5
11673;4636223.0
11674;4638087.5
11675;4638609.5
11676;4638554.5
11677;4636325.0
11678;4637913.5
11679;4636044.5
11680;4637146.0
11681;4636650.5
11682;4634649.0
11683;4635862.5
11684;4636175.5
11685;4636483.5
11686;4638312.0
11687;4636149.5
11688;4637549.0
11689;4635139.5
11690;4635242.5
11691;4635081.5
11692;4635951.5
11693;4637558.0
11694;4637020.5
11695;4634804.0
11696;4634901.5
11697;4634751.5
11698;4637880.0
11699;4637191.0
11700;4634873.0
11701;4636237.0
11702;4635345.5
11703;4637508.0
11704;4638280.0
11705;4636673.0
11706;4636188.0
11707;4635889.5
11708;4636693.5
11709;4634877.0
11710;4636803.0
11711;4635805.5
11712;4636197.0
11713;4635997.5
11714;4636284.5
11715;4638175.5
11716;4638211.0
11717;4635992.5
11718;4635152.5
11719;4635693.5
11720;4636154.5
11721;4638776.5
11722;4638225.0
11723;4638351.5
11724;4635464.5
11725;4635500.0
11726;4638619.0
11727;4636646.0
11728;4638536.5
11729;4637549.5
11730;4636374.0
11731;4635661.0
11732;4637892.5
11733;4636027.5
11734;4638418.0
11735;4636535.5
11736;4636574.0
11737;4638563.0
11738;4636549.0
11739;4636028.0
11740;4635786.0
11741;4637631.0
11742;4637968.5
11743;4636785.5
11744;4635104.0
11745;4636029.0
11746;4635409.5
11747;4636661.0
11748;4634973.0
11749;4635489.0
11750;4639214.5
11751;4638109.0
11752;4635787.5
11753;4638909.5
11754;4638292.0
11755;4637768.0
11756;4636267.5
11757;4638630.5
11758;4635515.5
11759;4636144.5
11760;4635532.0
11761;4637676.0
11762;4635883.0
11763;4637695.5
11764;4637580.5
11765;4638591.5
11766;4635425.0
11767;4637647.5
11768;4637576.5
11769;4634921.0
11770;4634982.0
11771;4637026.0
11772;4636356.0
11773;4638084.5
11774;4635546.0
11775;4638346.5
11776;4636232.0
11777;4634980.5
11778;4634440.5
11779;4637052.5
11780;4635905.0
11781;4638605.5
11782;4636484.5
11783;4637707.0
11784;4638331.5
11785;4635628.5
11786;4637607.0
11787;4635625.0
11788;4636889.0
11789;4638509.5
11790;4635346.5
11791;4635974.0
11792;4635896.0
11793;4638602.0
11794;4636714.0
11795;4636880.5
11796;4634867.5
11797;4635344.0
11798;4635415.5
11799;4638595.0
11800;4634956.0
11801;4638782.5
11802;4634916.5
11803;4638364.0
11804;4638307.5
11805;4636036.5
11806;4636879.0
11807;4635540.5
11808;4636366.5
11809;4638683.0
11810;4638668.5
11811;4639086.0
11812;4637541.0
11813;4635876.0
11814;4634963.5
11815;4637696.5
11816;4638518.5
11817;4637178.5
11818;4637203.0
11819;4635770.0
11820;4635201.5
11821;4634773.5
11822;4637832.0
11823;4637939.5
11824;4636500.0
11825;4638468.0
11826;4638573.5
11827;4635388.0
11828;4636394.5
11829;4636777.5
11830;4635504.0
11831;4637953.0
11832;4639260.5
11833;4639044.0
11834;4636115.5
11835;4635600.0
11836;4638620.5
11837;4635452.0
11838;4637943.5
11839;4636218.5
11840;4638018.0
11841;4637051.5
11842;4636838.0
11843;4637541.0
11844;4638377.5
11845;4637459.5
11846;4639587.5
11847;4639004.5
11848;4636662.0
11849;4637493.0
11850;4637107.5
11851;4638475.0
11852;4637501.5
11853;4635445.5
11854;4639070.5
11855;4637025.5
11856;4636752.5
11857;4635238.0
11858;4635871.0
11859;4635565.5
11860;4637200.5
11861;4636659.0
11862;4637675.5
11863;4638083.5
11864;4635505.5
11865;4638400.0
11866;4639152.0
11867;4639109.5
11868;4639312.5
11869;4637977.0
