id;distance
"16119";"85.90459"
"16120";"976.4243"
"16121";"318.63742"
"16122";"1194.4473"
"16123";"987.05707"
"16124";"344.3932"
"16125";"1248.2631"
"16126";"1566.1576"
"16127";"1429.8167"
"16128";"1350.8821"
"16129";"1232.6731"
"16130";"961.1775"
"16131";"1705.7998"
"16132";"1321.4818"
"16133";"590.34033"
"16134";"1151.3453"
"16135";"1404.326"
"16136";"1359.1434"
"16137";"1020.9495"
"16138";"1343.785"
"16139";"1351.0464"
"16140";"613.5314"
"16141";"829.1177"
"16142";"1639.5491"
"16143";"1098.1117"
"16144";"1271.5895"
"16145";"346.3563"
"16146";"748.3071"
"16147";"524.08234"
"16148";"1414.7681"
"16149";"1778.9822"
"16150";"1314.7012"
"16151";"1419.8466"
"16152";"1400.2"
"16153";"92.41176"
"16154";"486.79507"
"16155";"1640.5479"
"16156";"648.8712"
"16157";"373.42197"
"16158";"676.905"
"16159";"1166.5677"
"16160";"591.7458"
"16161";"203.94447"
"16162";"730.8804"
"16163";"994.69867"
"16164";"330.96704"
"16165";"789.45374"
"16166";"1265.3953"
"16167";"1237.5479"
"16168";"1050.8242"
"16169";"575.0233"
"16170";"1446.5803"
"16171";"1378.5715"
"16172";"1066.781"
"16173";"1442.4486"
"16174";"492.48618"
"16175";"410.6316"
"16176";"697.0877"
"16177";"750.81604"
"16178";"2360.149"
"16179";"1157.7893"
"16180";"1180.6753"
"16181";"2198.551"
"16182";"170.49448"
"16183";"1476.8191"
"16184";"1476.8154"
"16185";"1489.4492"
"16186";"1210.9847"
"16187";"1279.6421"
"16188";"1316.431"
"16189";"1317.2201"
"16190";"518.8596"
"16191";"1708.9507"
"16192";"1005.1216"
"16193";"1330.2875"
"16194";"1242.2653"
"16195";"528.06244"
"16196";"776.68414"
"16197";"461.0958"
"16198";"1471.9615"
"16199";"839.7861"
"16200";"803.14636"
"16201";"1197.6841"
"16202";"863.90686"
"16203";"1107.3574"
"16204";"1222.7456"
"16205";"1096.934"
"16206";"1337.6696"
"16207";"1132.3748"
"16208";"1159.9343"
"16209";"893.61487"
"16210";"1413.4126"
"16211";"591.7884"
"16212";"241.19533"
"16213";"1375.7863"
"16214";"331.1036"
"16215";"1509.9225"
"16216";"600.66565"
"16217";"1307.5757"
"16218";"1628.4935"
"16219";"328.1233"
"16220";"958.8706"
"16221";"685.4318"
"16222";"747.4113"
"16223";"889.737"
"16224";"376.27335"
"16225";"870.4177"
"16226";"1293.5342"
"16227";"1683.7614"
"16228";"1442.3215"
"16229";"578.4997"
"16230";"441.58173"
"16231";"654.4816"
"16232";"741.371"
"16233";"1087.6599"
"16234";"775.062"
"16235";"944.14136"
"16236";"1441.4216"
"16237";"199.6803"
"16238";"1141.588"
"16239";"1044.0745"
"16240";"1250.1929"
"16241";"218.93622"
"16242";"1455.4648"
"16243";"361.40045"
"16244";"238.45099"
"16245";"657.24396"
"16246";"1054.0024"
"16247";"977.0159"
"16248";"990.4311"
"16249";"742.0219"
"16250";"1054.231"
"16251";"1221.8721"
"16252";"894.9035"
"16253";"1360.9958"
"16254";"2418.8809"
"16255";"1044.3568"
"16256";"498.26044"
"16257";"1205.0818"
"16258";"1403.7521"
"16259";"714.5968"
"16260";"240.55736"
"16261";"203.95708"
"16262";"1801.1316"
"16263";"845.72266"
"16264";"845.13727"
"16265";"1314.0201"
"16266";"851.3266"
"16267";"834.67316"
"16268";"1284.4238"
"16269";"405.88068"
"16270";"1303.467"
"16271";"1291.3866"
"16272";"954.8876"
"16273";"1331.1687"
"16274";"704.47974"
"16275";"984.68524"
"16276";"1185.9343"
"16277";"497.9786"
"16278";"1668.3193"
"16279";"1459.5233"
"16280";"611.1645"
"16281";"329.39868"
"16282";"1581.4056"
"16283";"272.85193"
"16284";"1434.9124"
"16285";"1160.9514"
"16286";"886.5807"
"16287";"791.239"
"16288";"1606.9751"
"16289";"1213.3666"
"16290";"1532.062"
"16291";"1283.8573"
"16292";"1168.681"
"16293";"1007.8117"
"16294";"1375.9888"
"16295";"904.4641"
"16296";"422.17755"
"16297";"724.20496"
"16298";"846.6713"
"16299";"1267.188"
"16300";"980.8617"
"16301";"764.4281"
"16302";"982.1333"
"16303";"1416.2375"
"16304";"1074.0856"
"16305";"385.86505"
"16306";"1417.4022"
"16307";"1206.283"
"16308";"2409.8394"
"16309";"503.3403"
"16310";"1017.3033"
"16311";"1473.4828"
"16312";"639.2403"
"16313";"691.3544"
"16314";"1150.681"
"16315";"990.57275"
"16316";"982.21234"
"16317";"765.82245"
"16318";"991.5332"
"16319";"561.5869"
"16320";"1392.2499"
"16321";"1616.325"
"16322";"672.87305"
"16323";"1540.9585"
"16324";"1222.9447"
"16325";"1639.2944"
"16326";"1318.4324"
"16327";"1150.8372"
"16328";"1143.8427"
"16329";"713.6964"
"16330";"718.21924"
"16331";"994.5101"
"16332";"172.34612"
"16333";"1366.1803"
"16334";"894.11145"
"16335";"588.7803"
"16336";"1594.6216"
"16337";"854.8698"
"16338";"16.398474"
"16339";"1329.3547"
"16340";"1199.0978"
"16341";"1436.6846"
"16342";"1622.4111"
"16343";"854.71185"
"16344";"1193.7941"
"16345";"1113.3748"
"16346";"1598.5511"
"16347";"896.8317"
"16348";"920.3126"
"16349";"249.64592"
"16350";"394.41345"
"16351";"1234.5474"
"16352";"1474.9501"
"16353";"1046.9193"
"16354";"1735.5021"
"16355";"52.069523"
"16356";"852.8304"
"16357";"1649.5358"
"16358";"1351.8303"
"16359";"1356.6371"
"16360";"913.28424"
"16361";"961.5496"
"16362";"711.7623"
"16363";"254.0802"
"16364";"580.21063"
"16365";"897.78467"
"16366";"465.94586"
"16367";"452.81586"
"16368";"549.2172"
"16369";"300.51608"
"16370";"683.745"
"16371";"678.7619"
"16372";"1500.9016"
"16373";"341.92712"
"16374";"1268.2001"
"16375";"728.7453"
"16376";"628.50336"
"16377";"989.8884"
"16378";"1509.2284"
"16379";"1448.3678"
"16380";"1065.6599"
"16381";"1300.9879"
"16382";"1485.1721"
"16383";"802.1032"
"16384";"1204.701"
"16385";"1322.2996"
"16386";"1301.0237"
"16387";"1394.9048"
"16388";"2400.2075"
"16389";"861.63367"
"16390";"1180.4202"
"16391";"734.104"
"16392";"291.94357"
"16393";"1200.006"
"16394";"725.03033"
"16395";"976.44324"
"16396";"1061.4661"
"16397";"526.8582"
"16398";"592.2806"
"16399";"1233.0292"
"16400";"740.3786"
"16401";"1239.1836"
"16402";"1368.6866"
"16403";"1497.1962"
"16404";"1054.5798"
"16405";"385.1145"
"16406";"1378.6166"
"16407";"626.4569"
"16408";"371.7849"
"16409";"475.98523"
"16410";"1271.3002"
"16411";"915.70337"
"16412";"1098.6504"
"16413";"1164.7578"
"16414";"2365.7593"
"16415";"1516.7721"
"16416";"1389.7034"
"16417";"586.91614"
"16418";"1218.2413"
"16419";"898.45825"
"16420";"1417.2334"
"16421";"1107.7029"
"16422";"1354.1901"
"16423";"174.09637"
"16424";"702.4372"
"16425";"646.1317"
"16426";"1264.7605"
"16427";"783.5564"
"16428";"469.969"
"16429";"1364.2855"
"16430";"1315.2461"
"16431";"349.23288"
"16432";"891.80835"
"16433";"1613.5989"
"16434";"878.3619"
"16435";"1180.4564"
"16436";"454.2259"
"16437";"1328.309"
"16438";"1580.2076"
"16439";"1287.0292"
"16440";"778.2533"
"16441";"923.5333"
"16442";"1095.1735"
"16443";"671.00714"
"16444";"1444.1654"
"16445";"413.64832"
"16446";"1370.8684"
"16447";"718.00757"
"16448";"1299.6309"
"16449";"1381.238"
"16450";"742.3326"
"16451";"934.732"
"16452";"151.1458"
"16453";"1358.6519"
"16454";"1079.0818"
"16455";"795.7113"
"16456";"143.76642"
"16457";"1013.1791"
"16458";"255.86133"
"16459";"529.2795"
"16460";"946.5237"
"16461";"125.91672"
"16462";"69.37364"
"16463";"1646.4755"
"16464";"1337.0266"
"16465";"864.9389"
"16466";"1588.1731"
"16467";"1250.6049"
"16468";"331.05185"
"16469";"953.8076"
"16470";"1063.148"
"16471";"601.9494"
"16472";"924.66113"
"16473";"129.45392"
"16474";"1461.3262"
"16475";"956.11096"
"16476";"1106.2577"
"16477";"1685.9033"
"16478";"1115.8005"
"16479";"1135.6184"
"16480";"495.7349"
"16481";"130.28505"
"16482";"1524.9448"
"16483";"1047.6404"
"16484";"466.98358"
"16485";"644.17194"
"16486";"1253.3085"
"16487";"1239.0209"
"16488";"892.27985"
"16489";"644.5473"
"16490";"665.9836"
"16491";"779.7077"
"16492";"1216.231"
"16493";"335.46097"
"16494";"703.8804"
"16495";"748.4903"
"16496";"236.78113"
"16497";"452.3915"
"16498";"377.50067"
"16499";"531.1545"
"16500";"864.67316"
"16501";"816.93097"
"16502";"1069.907"
"16503";"1241.0297"
"16504";"312.3529"
"16505";"792.3626"
"16506";"1176.6821"
"16507";"810.35944"
"16508";"250.57512"
"16509";"241.75424"
"16510";"488.10196"
"16511";"1234.871"
"16512";"983.3187"
"16513";"1234.7599"
"16514";"474.65005"
"16515";"1306.7538"
"16516";"994.102"
"16517";"693.29846"
"16518";"1290.8625"
"16519";"1045.5269"
"16520";"1192.1921"
"16521";"417.8263"
"16522";"1241.0541"
"16523";"924.5955"
"16524";"1149.3164"
"16525";"1177.7014"
"16526";"235.34332"
"16527";"1421.1538"
"16528";"1064.4348"
"16529";"1131.4221"
"16530";"611.13104"
"16531";"1085.9275"
"16532";"1284.324"
"16533";"1104.398"
"16534";"82.39402"
"16535";"1551.9806"
"16536";"1245.3727"
"16537";"1273.946"
"16538";"766.1537"
"16539";"497.11844"
"16540";"787.9846"
"16541";"955.97"
"16542";"1713.0903"
"16543";"1297.7598"
"16544";"1359.6083"
"16545";"378.87973"
"16546";"435.15503"
"16547";"1036.895"
"16548";"1333.6543"
"16549";"600.53894"
"16550";"1665.2058"
"16551";"1022.4873"
"16552";"812.76794"
"16553";"1093.6223"
"16554";"312.42502"
"16555";"1633.2745"
"16556";"840.66534"
"16557";"1130.269"
"16558";"760.90985"
"16559";"1473.8766"
"16560";"1108.874"
"16561";"1230.2865"
"16562";"538.1002"
"16563";"561.3656"
"16564";"83.73765"
"16565";"1388.6135"
"16566";"1349.2727"
"16567";"1257.9324"
"16568";"1253.8567"
"16569";"210.19844"
"16570";"1037.0831"
"16571";"758.1179"
"16572";"659.87354"
"16573";"363.73145"
"16574";"659.34045"
"16575";"309.482"
"16576";"1208.324"
"16577";"1512.8934"
"16578";"451.4801"
"16579";"145.20767"
"16580";"1234.7921"
"16581";"866.8522"
"16582";"1526.1046"
"16583";"80.46695"
"16584";"980.2692"
"16585";"1061.9022"
"16586";"1308.413"
"16587";"1329.3029"
"16588";"1490.0074"
"16589";"274.1123"
"16590";"218.74231"
"16591";"1220.0096"
"16592";"672.55316"
"16593";"1030.5669"
"16594";"1525.9932"
"16595";"1382.6998"
"16596";"1069.8793"
"16597";"1084.1371"
"16598";"1332.4596"
"16599";"717.0613"
"16600";"1354.852"
"16601";"909.3236"
"16602";"1483.1669"
"16603";"971.6777"
"16604";"1196.5352"
"16605";"1098.0844"
"16606";"814.6204"
"16607";"131.01807"
"16608";"714.51263"
"16609";"1032.539"
"16610";"1148.5941"
"16611";"527.7305"
"16612";"769.21533"
"16613";"1315.143"
"16614";"948.294"
"16615";"1558.5815"
"16616";"1622.6652"
"16617";"756.0928"
"16618";"176.33922"
"16619";"764.8095"
"16620";"236.23532"
"16621";"789.34045"
"16622";"979.5558"
"16623";"1563.7029"
"16624";"1030.947"
"16625";"989.36835"
"16626";"1433.9749"
"16627";"1282.1096"
"16628";"1346.7024"
"16629";"2477.6206"
"16630";"723.0399"
"16631";"1179.8651"
"16632";"128.77711"
"16633";"1643.2328"
"16634";"847.3806"
"16635";"1556.5497"
"16636";"366.96313"
"16637";"853.53314"
"16638";"883.89105"
"16639";"467.05804"
"16640";"1290.316"
"16641";"579.0654"
"16642";"783.04865"
"16643";"994.55505"
"16644";"1491.7567"
"16645";"890.54297"
"16646";"665.741"
"16647";"1547.2195"
"16648";"699.2354"
"16649";"1543.4071"
"16650";"1440.2931"
"16651";"1377.4266"
"16652";"667.72076"
"16653";"1209.8778"
"16654";"724.28906"
"16655";"347.18088"
"16656";"989.3677"
"16657";"1410.248"
"16658";"1029.3221"
"16659";"1064.0895"
"16660";"1284.5413"
"16661";"1066.8302"
"16662";"989.47125"
"16663";"946.868"
"16664";"764.32983"
"16665";"491.69263"
"16666";"1182.1273"
"16667";"1151.8339"
"16668";"874.15216"
"16669";"1310.8464"
"16670";"148.26086"
"16671";"232.88092"
"16672";"745.3362"
"16673";"771.2583"
"16674";"1630.4783"
"16675";"1621.4272"
"16676";"293.621"
"16677";"1427.5217"
"16678";"835.2533"
"16679";"127.78169"
"16680";"975.6308"
"16681";"1303.9579"
"16682";"809.1325"
"16683";"2418.3088"
"16684";"1051.2698"
"16685";"873.93134"
"16686";"1255.9796"
"16687";"806.62726"
"16688";"1098.5358"
"16689";"1319.6743"
"16690";"727.49725"
"16691";"400.7757"
"16692";"809.80634"
"16693";"352.70392"
"16694";"241.20784"
"16695";"201.01709"
"16696";"1130.0275"
"16697";"238.44563"
"16698";"639.7818"
"16699";"1333.8755"
"16700";"1148.09"
"16701";"1468.6718"
"16702";"1225.2377"
"16703";"648.0922"
"16704";"885.8464"
"16705";"863.05884"
"16706";"1143.3569"
"16707";"1331.9028"
"16708";"1135.9733"
"16709";"1445.1973"
"16710";"1156.9712"
"16711";"1247.7885"
"16712";"767.97894"
"16713";"1407.7491"
"16714";"397.97925"
"16715";"1205.353"
"16716";"431.8602"
"16717";"1326.4928"
"16718";"386.52054"
"16719";"1721.6274"
"16720";"1241.7817"
"16721";"1822.2104"
"16722";"1567.6042"
"16723";"1652.1832"
"16724";"1573.5974"
"16725";"1232.4779"
"16726";"223.50996"
"16727";"991.2572"
"16728";"930.4716"
"16729";"1652.2535"
"16730";"1048.0887"
"16731";"1178.6"
"16732";"456.78415"
"16733";"538.75226"
"16734";"552.84827"
"16735";"1154.9362"
"16736";"895.506"
"16737";"247.46364"
"16738";"1594.5642"
"16739";"1394.6925"
"16740";"58.57775"
"16741";"675.9523"
"16742";"2185.1858"
"16743";"912.6056"
"16744";"219.17291"
"16745";"931.62634"
"16746";"643.97614"
"16747";"1466.9631"
"16748";"1006.8411"
"16749";"863.8121"
"16750";"939.2387"
"16751";"1224.9984"
"16752";"785.9458"
"16753";"874.65955"
"16754";"936.8966"
"16755";"666.41486"
"16756";"307.92078"
"16757";"871.2921"
"16758";"482.60355"
"16759";"731.21545"
"16760";"741.2527"
"16761";"1109.0023"
"16762";"955.9422"
"16763";"747.8224"
"16764";"893.56665"
"16765";"1396.5393"
"16766";"955.4086"
"16767";"1149.0382"
"16768";"1014.59216"
"16769";"1782.272"
"16770";"223.21976"
"16771";"1302.0099"
"16772";"1134.9459"
"16773";"741.88513"
"16774";"1401.5223"
"16775";"1195.8555"
"16776";"1297.7172"
"16777";"1325.6597"
"16778";"1039.48"
"16779";"1290.7517"
"16780";"577.2483"
"16781";"1822.6981"
"16782";"1128.4255"
"16783";"1129.6898"
"16784";"895.4969"
"16785";"1306.8805"
"16786";"1316.7026"
"16787";"1223.737"
"16788";"1322.928"
"16789";"1386.8064"
"16790";"1726.2351"
"16791";"560.0796"
"16792";"754.2363"
"16793";"191.18822"
"16794";"1477.8427"
"16795";"1696.9302"
"16796";"1286.5026"
"16797";"738.2544"
"16798";"189.44589"
"16799";"1398.8232"
"16800";"557.01556"
"16801";"1343.8591"
"16802";"1137.1576"
"16803";"1209.2976"
"16804";"643.8596"
"16805";"1190.1445"
"16806";"447.78235"
"16807";"1363.3243"
"16808";"1044.1987"
"16809";"906.77356"
"16810";"385.442"
"16811";"1203.7594"
"16812";"1356.6284"
"16813";"1272.982"
"16814";"1171.5911"
"16815";"931.6041"
"16816";"1494.5538"
"16817";"823.9117"
"16818";"541.9808"
"16819";"985.2349"
"16820";"1887.5369"
"16821";"822.15717"
"16822";"1098.6528"
"16823";"1490.8649"
"16824";"459.25134"
"16825";"1664.3701"
"16826";"1220.9816"
"16827";"1356.3999"
"16828";"1188.3679"
"16829";"1213.0494"
"16830";"1175.3423"
"16831";"759.4873"
"16832";"1688.464"
"16833";"1734.3386"
"16834";"823.43005"
"16835";"1172.6274"
"16836";"1165.0809"
"16837";"439.1297"
"16838";"1646.5416"
"16839";"552.10815"
"16840";"1014.631"
"16841";"875.3809"
"16842";"1599.3302"
"16843";"168.08813"
"16844";"947.21326"
"16845";"832.9933"
"16846";"1321.3435"
"16847";"891.31775"
"16848";"1411.2797"
"16849";"1372.5372"
"16850";"1039.3472"
"16851";"1291.6973"
"16852";"678.2673"
"16853";"1013.4374"
"16854";"370.4716"
"16855";"1166.1886"
"16856";"535.03577"
"16857";"1263.7284"
"16858";"1095.5804"
"16859";"1149.6512"
"16860";"428.84875"
"16861";"1087.3364"
"16862";"1050.8154"
"16863";"770.446"
"16864";"270.9268"
"16865";"1009.8656"
"16866";"844.2522"
"16867";"1372.8551"
"16868";"1117.3923"
"16869";"339.27686"
"16870";"1568.7306"
"16871";"1511.759"
"16872";"1776.0425"
"16873";"1398.4156"
"16874";"202.1415"
"16875";"497.13745"
"16876";"1006.06067"
"16877";"591.9124"
"16878";"196.69247"
"16879";"1128.3123"
"16880";"1077.5194"
"16881";"1009.09326"
"16882";"1484.1912"
"16883";"671.0067"
"16884";"542.9224"
"16885";"1494.0255"
"16886";"1431.2855"
"16887";"737.95984"
"16888";"609.99994"
"16889";"289.90643"
"16890";"1103.6177"
"16891";"1224.7883"
"16892";"1458.0082"
"16893";"317.2882"
"16894";"999.3623"
"16895";"1116.3423"
"16896";"1032.3298"
"16897";"501.94263"
"16898";"1071.7372"
"16899";"1441.518"
"16900";"1577.4172"
"16901";"299.12927"
"16902";"1149.589"
"16903";"1668.6461"
"16904";"1344.3242"
"16905";"772.18494"
"16906";"400.9483"
"16907";"1161.2598"
"16908";"755.77716"
"16909";"1138.975"
"16910";"1120.5417"
"16911";"663.3387"
"16912";"1703.0923"
"16913";"1455.2893"
"16914";"403.0637"
"16915";"1230.115"
"16916";"1558.8357"
"16917";"255.77567"
"16918";"447.05417"
"16919";"1076.73"
"16920";"1544.1685"
"16921";"216.04008"
"16922";"1136.565"
"16923";"1015.59924"
"16924";"1429.0562"
"16925";"733.3118"
"16926";"318.6972"
"16927";"1449.07"
"16928";"1228.4116"
"16929";"1367.7794"
"16930";"1220.0018"
"16931";"1123.2069"
"16932";"683.74756"
"16933";"1188.8103"
"16934";"1247.3175"
"16935";"963.84546"
"16936";"1172.451"
"16937";"2490.596"
"16938";"1253.1895"
"16939";"1130.1241"
"16940";"423.2964"
"16941";"266.0644"
"16942";"1243.8625"
"16943";"1305.8939"
"16944";"72.69678"
"16945";"1503.5659"
"16946";"985.00256"
"16947";"779.0191"
"16948";"1530.5095"
"16949";"779.5862"
"16950";"993.60394"
"16951";"1498.6078"
"16952";"1350.1573"
"16953";"902.3565"
"16954";"1277.3851"
"16955";"1327.1481"
"16956";"803.31305"
"16957";"880.3244"
"16958";"851.72394"
"16959";"695.52594"
"16960";"1360.4019"
"16961";"1043.1368"
"16962";"893.20074"
"16963";"612.8387"
"16964";"1283.0876"
"16965";"513.538"
"16966";"1428.883"
"16967";"1409.2698"
"16968";"1318.4196"
"16969";"1581.9835"
"16970";"1413.0748"
"16971";"1377.9716"
"16972";"1090.2972"
"16973";"926.4189"
"16974";"638.03766"
"16975";"871.0818"
"16976";"1528.3054"
"16977";"897.2976"
"16978";"1580.5574"
"16979";"269.136"
"16980";"1340.8386"
"16981";"842.0072"
"16982";"1454.7749"
"16983";"1375.8822"
"16984";"303.9611"
"16985";"771.63873"
"16986";"1446.6"
"16987";"1347.6354"
"16988";"1092.0994"
"16989";"369.76553"
"16990";"1062.9711"
"16991";"2418.9922"
"16992";"53.68912"
"16993";"1552.7324"
"16994";"388.2074"
"16995";"770.4566"
"16996";"1530.4406"
"16997";"173.69756"
"16998";"952.4293"
"16999";"1113.3815"
"17000";"103.40406"
"17001";"1120.6306"
"17002";"1471.8716"
"17003";"1484.202"
"17004";"1502.7788"
"17005";"1064.6234"
"17006";"704.17474"
"17007";"1206.0776"
"17008";"1703.5457"
"17009";"852.7281"
"17010";"592.05536"
"17011";"1254.2816"
"17012";"1114.7742"
"17013";"1158.246"
"17014";"1355.3687"
"17015";"1293.2158"
"17016";"1047.5511"
"17017";"735.36884"
"17018";"1444.4244"
"17019";"697.1681"
"17020";"1509.7255"
"17021";"1170.6511"
"17022";"1295.0823"
"17023";"1158.9883"
"17024";"1111.6421"
"17025";"966.22235"
"17026";"1072.1971"
"17027";"1396.7444"
"17028";"763.637"
"17029";"1412.0728"
"17030";"1029.8828"
"17031";"1329.804"
"17032";"1530.0817"
"17033";"1263.1389"
"17034";"859.291"
"17035";"921.5624"
"17036";"1329.0343"
"17037";"1337.1787"
"17038";"1237.0417"
"17039";"102.36447"
"17040";"1133.3665"
"17041";"444.73157"
"17042";"1471.9625"
"17043";"1290.0369"
"17044";"682.12024"
"17045";"837.0215"
"17046";"1194.595"
"17047";"894.7827"
"17048";"728.1958"
"17049";"367.47574"
"17050";"1457.1556"
"17051";"1384.4066"
"17052";"556.5854"
"17053";"537.17664"
"17054";"1302.645"
"17055";"1267.143"
"17056";"1129.2025"
"17057";"1075.511"
"17058";"1067.1198"
"17059";"1191.6355"
"17060";"1244.9734"
"17061";"1308.5472"
"17062";"678.8118"
"17063";"795.2886"
"17064";"100.34288"
"17065";"915.3193"
"17066";"1344.8588"
"17067";"755.97345"
"17068";"1477.9557"
"17069";"453.3482"
"17070";"1275.8971"
"17071";"1506.2124"
"17072";"270.25427"
"17073";"757.06586"
"17074";"675.5402"
"17075";"1328.4506"
"17076";"961.98615"
"17077";"745.4363"
"17078";"1879.035"
"17079";"1317.3254"
"17080";"681.6448"
"17081";"391.61414"
"17082";"885.8139"
"17083";"702.544"
"17084";"238.2469"
"17085";"1156.7892"
"17086";"1321.7188"
"17087";"88.13146"
"17088";"1173.786"
"17089";"735.50476"
"17090";"1511.1118"
"17091";"1015.67584"
"17092";"526.03394"
"17093";"895.96826"
"17094";"490.4307"
"17095";"1294.2325"
"17096";"99.0349"
"17097";"193.37613"
"17098";"1556.1465"
"17099";"1216.5212"
"17100";"1339.8583"
"17101";"1096.5916"
"17102";"1115.1213"
"17103";"1301.2858"
"17104";"1300.8553"
"17105";"1081.8031"
"17106";"696.938"
"17107";"1238.4312"
"17108";"1050.0139"
"17109";"1253.614"
"17110";"1172.1887"
"17111";"154.05058"
"17112";"874.8039"
"17113";"631.44385"
"17114";"1187.4998"
"17115";"669.186"
"17116";"1388.9004"
"17117";"449.3963"
"17118";"998.389"
"17119";"410.37787"
"17120";"136.34535"
"17121";"309.2927"
"17122";"1387.5659"
"17123";"520.17737"
"17124";"1446.6567"
"17125";"717.6795"
"17126";"1112.7119"
"17127";"1095.6198"
"17128";"1385.1067"
"17129";"809.7822"
"17130";"368.47113"
"17131";"842.0882"
"17132";"1506.2493"
"17133";"1265.6326"
"17134";"1245.5873"
"17135";"96.13551"
"17136";"1278.276"
"17137";"555.18964"
"17138";"557.4448"
"17139";"755.05615"
"17140";"345.01523"
"17141";"1064.6478"
"17142";"972.2681"
"17143";"718.9792"
"17144";"1005.7192"
"17145";"417.94455"
"17146";"1320.9539"
"17147";"1144.2078"
"17148";"1383.8632"
"17149";"533.2286"
"17150";"1443.4637"
"17151";"222.48473"
"17152";"961.6554"
"17153";"1145.229"
"17154";"303.10693"
"17155";"1110.8873"
"17156";"802.09595"
"17157";"1463.9773"
"17158";"1455.4335"
"17159";"635.8234"
"17160";"1284.9504"
"17161";"1233.0105"
"17162";"788.0268"
"17163";"1067.8419"
"17164";"421.113"
"17165";"1380.5084"
"17166";"1029.238"
"17167";"1330.567"
"17168";"377.04456"
"17169";"1197.5826"
"17170";"229.53012"
"17171";"1135.3873"
"17172";"1274.6033"
"17173";"249.15291"
"17174";"612.3073"
"17175";"572.35333"
"17176";"1251.3936"
"17177";"1543.0293"
"17178";"1077.4242"
"17179";"375.01532"
"17180";"1173.0791"
"17181";"663.9935"
"17182";"299.34814"
"17183";"1011.15845"
"17184";"1373.6165"
"17185";"1022.5432"
"17186";"1073.4998"
"17187";"1000.07245"
"17188";"1364.1067"
"17189";"1357.3391"
"17190";"802.00073"
"17191";"1166.7404"
"17192";"1412.895"
"17193";"929.4557"
"17194";"492.53745"
"17195";"1036.4136"
"17196";"1388.6501"
"17197";"792.75653"
"17198";"1299.2678"
"17199";"1463.528"
"17200";"1373.9386"
"17201";"752.6541"
"17202";"1451.8633"
"17203";"1582.0033"
"17204";"223.49625"
"17205";"1611.0125"
"17206";"1488.5648"
"17207";"158.24673"
"17208";"366.46344"
"17209";"591.2027"
"17210";"357.42175"
"17211";"1139.6167"
"17212";"1664.1809"
"17213";"1258.9468"
"17214";"619.31396"
"17215";"1001.10956"
"17216";"601.78674"
"17217";"1510.998"
"17218";"284.71387"
"17219";"2417.008"
"17220";"703.01575"
"17221";"531.54034"
"17222";"994.1235"
"17223";"1709.1157"
"17224";"1177.9679"
"17225";"89.04565"
"17226";"1293.8463"
"17227";"97.91801"
"17228";"1566.416"
"17229";"443.0676"
"17230";"1036.0627"
"17231";"1530.5413"
"17232";"1684.4359"
"17233";"1437.8782"
"17234";"1372.4135"
"17235";"1271.2205"
"17236";"657.37274"
"17237";"549.47424"
"17238";"197.99603"
"17239";"1012.9649"
"17240";"337.77432"
"17241";"1196.9507"
"17242";"1377.3807"
"17243";"291.48215"
"17244";"916.6928"
"17245";"477.3647"
"17246";"1186.4241"
"17247";"680.1953"
"17248";"1391.5624"
"17249";"1188.4427"
"17250";"269.37134"
"17251";"1374.1241"
"17252";"1238.718"
"17253";"1290.198"
"17254";"1130.5006"
"17255";"361.54993"
"17256";"1258.731"
"17257";"734.29956"
"17258";"39.72086"
"17259";"974.6446"
"17260";"1311.627"
"17261";"1407.2341"
"17262";"913.16504"
"17263";"1330.6093"
"17264";"696.50464"
"17265";"953.2563"
"17266";"722.93945"
"17267";"924.0431"
"17268";"170.0416"
"17269";"1429.2238"
"17270";"898.44183"
"17271";"1067.1016"
"17272";"682.938"
"17273";"897.4627"
"17274";"1230.6193"
"17275";"265.67487"
"17276";"805.4339"
"17277";"1250.1853"
"17278";"969.7623"
"17279";"769.0554"
"17280";"994.5529"
"17281";"719.0917"
"17282";"419.25198"
"17283";"1330.8416"
"17284";"1299.4613"
"17285";"950.204"
"17286";"808.3445"
"17287";"897.0457"
"17288";"829.24133"
"17289";"1092.5338"
"17290";"930.756"
"17291";"921.3441"
"17292";"1291.8757"
"17293";"1807.6754"
"17294";"975.3169"
"17295";"709.08124"
"17296";"746.7948"
"17297";"637.008"
"17298";"1066.1862"
"17299";"1212.7742"
"17300";"1177.3112"
"17301";"1450.6909"
"17302";"472.65628"
"17303";"272.88434"
"17304";"983.96796"
"17305";"746.8337"
"17306";"589.9379"
"17307";"399.93826"
"17308";"844.7109"
"17309";"866.2641"
"17310";"527.02435"
"17311";"1414.7275"
"17312";"691.46484"
"17313";"1242.4875"
"17314";"1223.2583"
"17315";"889.2337"
"17316";"1639.2186"
"17317";"299.04474"
"17318";"1344.1265"
"17319";"1897.8489"
"17320";"758.1633"
"17321";"1019.5326"
"17322";"1389.6896"
"17323";"178.4821"
"17324";"1034.1595"
"17325";"1272.845"
"17326";"634.4072"
"17327";"1076.0089"
"17328";"1689.5063"
"17329";"1325.9507"
"17330";"705.2431"
"17331";"1450.7423"
"17332";"629.4641"
"17333";"1117.6389"
"17334";"1402.2544"
"17335";"1141.3746"
"17336";"1309.537"
"17337";"1387.7217"
"17338";"1334.8353"
"17339";"1398.2205"
"17340";"791.86414"
"17341";"1042.5087"
"17342";"1226.1698"
