ID;species;genus;seedingYear;seeding5YearPeriod;sidewalkProximity;environmentBusyness;vigor
16844;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
16845;platanoides;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16846;domestica;Malus;2014;2010;non;passages fréquents ou arrêts;vigoureux
16847;platanoides;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
16848;tomentosa;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
16849;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16850;saccharinum;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16851;excelsior;Fraxinus;2004;2000;oui;passages fréquents ou arrêts;vigoureux
16852;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16853;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
16854;platyphyllos;Tilia;2008;2005;oui;passages fréquents et arrêts fréquents;vigoureux
16855;saccharinum;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16856;Unknown;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16857;sylvestris;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
16858;castaneifolia;Quercus;2013;2010;oui;passages fréquents ou arrêts;vigoureux
16859;abies;Picea;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16860;hippocastanum;Aesculus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16861;sylvatica;Fagus;2004;2000;non;quelques passages;vigoureux
16862;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16863;calleryana;Pyrus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16864;Unknown;Fraxinus;2005;2005;non;passages fréquents ou arrêts;vigoureux
16865;utilis;Betula;2009;2005;oui;passages fréquents et arrêts fréquents;vigoureux
16866;Unknown;Fraxinus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16867;styraciflua;Liquidambar;2009;2005;oui;passages fréquents et arrêts fréquents;vigoureux
16868;saccharinum;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16869;nigra;Pinus;2004;2000;non;quelques passages;vieillissement dépérissement
16870;lawsoniana;Chamaecyparis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16871;americana;Fraxinus;2006;2005;non;passages fréquents ou arrêts;vigoureux
16872;platanoides;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16873;platanoides;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16874;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16875;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16876;americana;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16877;japonica;Sophora;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
16878;paniculata;Koelreuteria;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16879;saccharinum;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16880;saccharinum;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16881;tomentosa;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16882;paniculata;Koelreuteria;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16883;Unknown;Pinus;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
16884;platyphyllos;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16885;japonica;Sophora;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16886;arizonica;Cupressus;2004;2000;non;passages fréquents et arrêts fréquents;vieillissement dépérissement
16887;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
16888;nigra;Juglans;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
16889;Unknown;Fraxinus;2005;2005;oui;passages fréquents ou arrêts;vigoureux
16890;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16891;sylvatica;Fagus;2015;2015;non;passages fréquents ou arrêts;vigoureux
16892;verrucosa;Betula;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16893;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16894;domestica;Malus;2015;2015;non;passages fréquents ou arrêts;vigoureux
16895;tomentosa;Tilia;2005;2005;oui;passages fréquents et arrêts fréquents;vigoureux
16896;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16897;triacanthos;Gleditsia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16898;sylvestris;Pinus;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
16899;ceracifera;Prunus;2009;2005;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
16900;chandelle seche;Aesculus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16901;tulipifera;Liriodendron;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16902;betulus;Carpinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
16903;platanoides;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16904;Unknown;Acer;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
16905;verrucosa;Betula;2004;2000;oui;passages fréquents ou arrêts;vigoureux
16906;platanoides;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16907;Unknown;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16908;carica;Ficus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16909;oxycarpa;Fraxinus;2011;2010;non;passages fréquents et arrêts fréquents;vigoureux
16910;cordata;Alnus;2004;2000;non;passages fréquents ou arrêts;vigoureux
16911;plicata;Thuja;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16912;lawsoniana;Chamaecyparis;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
16913;cordata;Alnus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16914;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16915;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
16916;lawsoniana;Chamaecyparis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16917;tomentosa;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16918;robusta;Populus;2004;2000;non;passages fréquents ou arrêts;vigoureux
16919;saccharinum;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16920;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16921;hippocastanum;Aesculus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16922;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16923;tomentosa;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16924;sylvatica;Fagus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16925;ornus;Fraxinus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16926;tomentosa;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
16927;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
16928;styraciflua;Liquidambar;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16929;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16930;minor;Ulmus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16931;minor;Ulmus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16932;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16933;tomentosa;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16934;platanoides;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
16935;Unknown;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16936;cordata;Alnus;2004;2000;non;passages fréquents ou arrêts;vigoureux
16937;americana;Fraxinus;2014;2010;non;passages fréquents ou arrêts;vigoureux
16938;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16939;betulus;Carpinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
16940;platyphyllos;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16941;platyphyllos;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
16942;grandiflora;Magnolia;2011;2010;non;passages fréquents et arrêts fréquents;vigoureux
16943;sylvestris;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16944;hippocastanum;Aesculus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16945;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16946;cordata;Alnus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16947;atlantica;Cedrus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16948;japonica;Sophora;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16949;angustifolia;Fraxinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16950;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
16951;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
16952;platanoides;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16953;baccata;Taxus;2004;2000;non;passages fréquents et arrêts fréquents;vieillissement dépérissement
16954;excelsior;Fraxinus;2006;2005;non;passages fréquents ou arrêts;vigoureux
16955;campestris;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16956;canadensis;Amélanchier;2009;2005;oui;passages fréquents et arrêts fréquents;vigoureux
16957;tulipifera;Liriodendron;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16958;utilis;Betula;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16959;monspessulanum;Acer;2015;2015;non;passages fréquents ou arrêts;vigoureux
16960;abies;Picea;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16961;betulus;Carpinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
16962;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
16963;biloba;Ginkgo;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16964;soulangiana;Magnolia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16965;nigra;Populus;2004;2000;non;passages fréquents ou arrêts;vigoureux
16966;hippocastanum;Aesculus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
16967;ceracifera;Prunus;2009;2005;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
16968;nigra;Pinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
16969;alba;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
16970;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16971;platanoides;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16972;sylvestris;Pinus;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
16973;paniculata;Koelreuteria;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16974;Unknown;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16975;pseudoplatanus;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16976;tomentosa;Paulownia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16977;danielli;Tetradium;2013;2010;oui;passages fréquents et arrêts fréquents;vigoureux
16978;tomentosa;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16979;sinensis;Celtis;2014;2010;oui;passages fréquents ou arrêts;vigoureux
16980;acerifolia;Platanus;2013;2010;non;passages fréquents ou arrêts;vigoureux
16981;robusta;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16982;tomentosa;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16983;lawsoniana;Chamaecyparis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16984;Unknown;Acer;2004;2000;non;passages fréquents ou arrêts;vigoureux
16985;Unknown;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16986;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
16987;pseudoacacia;Robinia;2004;2000;non;passages fréquents ou arrêts;vieillissement dépérissement
16988;sylvatica;Fagus;2004;2000;non;passages fréquents ou arrêts;vigoureux
16989;Unknown;Fraxinus;2010;2010;oui;passages fréquents et arrêts fréquents;vigoureux
16990;sylvestris;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16991;sylvestris;Pinus;2014;2010;non;passages fréquents ou arrêts;vigoureux
16992;cordata;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16993;petraea;Quercus;2008;2005;non;passages fréquents et arrêts fréquents;vigoureux
16994;siliquastrum;Cercis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16995;harringtonia;Cephalotaxus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
16996;grandiflora;Magnolia;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
16997;hippocastanum;Aesculus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
16998;utilis;Betula;2011;2010;oui;passages fréquents et arrêts fréquents;vigoureux
16999;nigra;Pinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
17000;excelsior;Fraxinus;2004;2000;non;passages fréquents et arrêts fréquents;vieillissement dépérissement
17001;saccharinum;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17002;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17003;Unknown;Acer;2004;2000;non;passages fréquents ou arrêts;vigoureux
17004;oxycarpa;Fraxinus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17005;saccharinum;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17006;cappadocicum;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17007;tulipifera;Liriodendron;2005;2005;non;passages fréquents et arrêts fréquents;vigoureux
17008;Unknown;Acer;2004;2000;oui;passages fréquents ou arrêts;vigoureux
17009;nigra;Pinus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17010;grandiflora;Magnolia;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17011;betulus;Carpinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17012;alba;Salix;2013;2010;oui;passages fréquents ou arrêts;vigoureux
17013;pseudoplatanus;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17014;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17015;pseudoacacia;Robinia;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
17016;Unknown;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17017;verrucosa;Betula;2005;2005;non;passages fréquents et arrêts fréquents;vigoureux
17018;styraciflua;Liquidambar;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17019;japonica;Sophora;2009;2005;oui;passages fréquents et arrêts fréquents;vigoureux
17020;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17021;tomentosa;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17022;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17023;campestris;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17024;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17025;betulus;Carpinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
17026;platanoides;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17027;betulus;Carpinus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17028;siliquastrum;Cercis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17029;excelsior;Fraxinus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17030;nigra;Pinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
17031;pseudoplatanus;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
17032;sylvestris;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17033;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17034;utilis;Betula;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17035;robur;Quercus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17036;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17037;baccata;Taxus;2004;2000;non;passages fréquents ou arrêts;vigoureux
17038;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17039;nigra;Pinus;2008;2005;oui;passages fréquents ou arrêts;vigoureux
17040;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17041;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17042;nigra;Populus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
17043;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
17044;nigra;Pinus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17045;saccharinum;Acer;2008;2005;non;passages fréquents et arrêts fréquents;vigoureux
17046;sylvestris;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17047;calleryana;Pyrus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17048;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17049;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17050;verrucosa;Betula;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17051;cordata;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17052;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17053;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17054;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17055;floribunda;Malus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17056;oxycarpa;Fraxinus;2011;2010;non;passages fréquents et arrêts fréquents;vigoureux
17057;verrucosa;Betula;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17058;atlantica;Cedrus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17059;tomentosa;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17060;excelsior;Fraxinus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17061;Unknown;Acer;2004;2000;non;passages fréquents ou arrêts;vigoureux
17062;cappadocicum;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17063;tomentosa;Tilia;2009;2005;oui;passages fréquents et arrêts fréquents;vigoureux
17064;sylvestris;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17065;verrucosa;Betula;2004;2000;non;passages fréquents ou arrêts;vigoureux
17066;pseudoacacia;Robinia;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
17067;triacanthos;Gleditsia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17068;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17069;excelsior;Fraxinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17070;Unknown;Pinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
17071;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17072;oxycarpa;Fraxinus;2005;2005;oui;passages fréquents ou arrêts;vigoureux
17073;oxycarpa;Fraxinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17074;Unknown;Pinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
17075;nordmaniana;Abies;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17076;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
17077;nigra;Betula;2005;2005;oui;passages fréquents et arrêts fréquents;vigoureux
17078;pseudoplatanus;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17079;sylvestris;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17080;robusta;Populus;2004;2000;non;passages fréquents ou arrêts;vigoureux
17081;pseudoplatanus;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17082;cappadocicum;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17083;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17084;saccharinum;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17085;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
17086;campestris;Acer;2013;2010;non;passages fréquents et arrêts fréquents;vigoureux
17087;sylvatica;Fagus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17088;siliquastrum;Cercis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17089;japonica;Sophora;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17090;pseudoplatanus;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17091;platanoides;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17092;betulus;Carpinus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17093;platyphyllos;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17094;tomentosa;Tilia;2007;2005;oui;passages fréquents et arrêts fréquents;vigoureux
17095;tomentosa;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17096;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17097;paniculata;Koelreuteria;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17098;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17099;tomentosa;Paulownia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17100;serrulata;Prunus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17101;robur;Quercus;2004;2000;non;passages fréquents ou arrêts;vigoureux
17102;sempervirens;Cupressus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17103;spaitii;Alnus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17104;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17105;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
17106;nigra;Pinus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
17107;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17108;sylvestris;Pinus;2008;2005;non;passages fréquents et arrêts fréquents;vigoureux
17109;excelsior;Fraxinus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17110;Unknown;Magnolia;2013;2010;oui;passages fréquents ou arrêts;vigoureux
17111;pseudoplatanus;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17112;calleryana;Pyrus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17113;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17114;Unknown;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17115;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17116;sylvatica;Fagus;2007;2005;non;passages fréquents et arrêts fréquents;vigoureux
17117;hippocastanum;Aesculus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17118;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17119;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17120;tomentosa;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
17121;verrucosa;Betula;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
17122;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17123;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17124;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17125;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17126;nigra;Pinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
17127;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17128;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17129;persica;Parrotia;2007;2005;non;passages fréquents ou arrêts;vigoureux
17130;platyphyllos;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
17131;Unknown;Pinus;2004;2000;oui;passages fréquents ou arrêts;vigoureux
17132;frainetto;Quercus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17133;platanoides;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17134;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17135;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17136;cordata;Alnus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17137;kobus;Magnolia;2014;2010;oui;passages fréquents ou arrêts;vigoureux
17138;hippocastanum;Aesculus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17139;atlantica;Cedrus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17140;tomentosa;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17141;tomentosa;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17142;platanoides;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17143;alba;Betula;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17144;pseudoplatanus;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17145;serrulata;Prunus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17146;verrucosa;Betula;2004;2000;non;passages fréquents ou arrêts;vigoureux
17147;sylvestris;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
17148;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17149;nigra;Populus;2004;2000;non;passages fréquents ou arrêts;vigoureux
17150;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17151;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
17152;serrulata;Prunus;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
17153;betulus;Carpinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
17154;abies;Picea;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
17155;Unknown;Thuja;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
17156;indica;Lagerstroemia;2015;2015;non;passages fréquents ou arrêts;vigoureux
17157;altissima;Ailanthus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
